Removal 0: 
12 14
13 7
17 10
20 21
24 15
4 1
5 4
7 22

Solution 286: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
7 22

Solution 287: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
7 14

Solution 288: 
1 22
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
7 14

Solution 289: 
1 22
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
8 18

Solution 290: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
8 18

Solution 291: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
6 25
7 22

Solution 292: 
1 25
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
8 24

Solution 293: 
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
6 24
8 24

Solution 294: 
1 22
11 17
12 14
16 3
17 10
20 21
24 15
4 1
5 4
8 24

Solution 295: 
1 22
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
8 24

Solution 296: 
1 22
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
8 24

Solution 297: 
1 22
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
8 24

Solution 298: 
1 25
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
8 24

Solution 299: 
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
6 24
8 24

Solution 300: 
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
6 25
8 24

Solution 301: 
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
6 25
7 22

Solution 302: 
1 25
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
7 22

Solution 303: 
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
6 24
7 22

Solution 304: 
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
6 24
7 14

Solution 305: 
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
6 24
8 18

Solution 306: 
1 22
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
8 18

Solution 307: 
1 22
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
7 14

Solution 308: 
1 22
11 17
12 14
12 5
17 10
20 21
24 15
4 1
5 4
7 22

Solution 309: 
1 22
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
7 22

Solution 310: 
1 22
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
7 14

Solution 311: 
1 22
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
8 18

Solution 312: 
11 17
12 14
16 7
17 10
20 21
24 15
4 1
5 4
6 25
7 22

Solution 313: 
11 17
12 14
13 7
17 10
20 21
24 15
4 1
5 4
6 25
7 22

Solution 314: 
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
6 25
7 22

Solution 315: 
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
6 25
7 22

Solution 316: 
1 25
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
7 22

Solution 317: 
1 22
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
7 22

Solution 318: 
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
6 24
7 22

Solution 319: 
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
6 24
7 22

Solution 320: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
6 24
7 22

Solution 321: 
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
6 24
7 22

Solution 322: 
1 25
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
7 22

Solution 323: 
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
6 25
7 22

Solution 324: 
1 25
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
7 22

Solution 325: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
7 22

Solution 326: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
6 25
7 22

Solution 327: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
7 22

Solution 328: 
1 22
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
7 22

Solution 329: 
1 22
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
7 22

Solution 330: 
1 22
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
7 14

Solution 331: 
1 22
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
8 18

Solution 332: 
1 22
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
8 24

Solution 333: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
8 24

Solution 334: 
1 22
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
8 24

Solution 335: 
1 22
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
8 24

Solution 336: 
1 22
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
8 18

Solution 337: 
1 22
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
7 14

Solution 338: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
7 14

Solution 339: 
1 22
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
7 14

Solution 340: 
1 22
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
8 18

Solution 341: 
1 22
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
8 18

Solution 342: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
6 24
8 18

Solution 343: 
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
6 24
8 18

Solution 344: 
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
6 24
8 18

Solution 345: 
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
6 24
7 14

Solution 346: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
6 24
7 14

Solution 347: 
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
6 24
7 14

Solution 348: 
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
6 24
7 14

Solution 349: 
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
6 24
8 18

Solution 350: 
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
6 24
8 24

Solution 351: 
1 25
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
8 24

Solution 352: 
11 17
12 14
16 7
17 10
20 21
25 11
4 1
5 4
6 25
8 24

Solution 353: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
6 25
8 24

Solution 354: 
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
6 25
8 24

Solution 355: 
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
6 25
8 24

Solution 356: 
1 25
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
8 24

Solution 357: 
11 17
12 14
13 7
17 10
20 21
25 11
4 1
5 4
6 24
8 24

Solution 358: 
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
6 24
8 24

Solution 359: 
1 25
11 17
12 14
12 5
17 10
20 21
25 11
4 1
5 4
8 24

Solution 360: 
1 25
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
8 24

Solution 361: 
11 17
12 14
16 3
17 10
20 21
25 11
4 1
5 4
6 24
8 24

Solution 362: 
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
6 24
8 24

Solution 363: 
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
6 25
8 24

Solution 364: 
1 25
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
8 24

Solution 365: 
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
6 24
7 14

Solution 366: 
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
6 24
8 18

Solution 367: 
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
6 24
7 22

Solution 368: 
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
6 25
7 22

Solution 369: 
1 25
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
7 22

Solution 370: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
7 22

Solution 371: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
7 14

Solution 372: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
8 18

Solution 373: 
1 22
11 17
12 14
16 3
17 10
21 19
25 11
4 1
5 4
8 24

Solution 374: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
8 24

Solution 375: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
8 24

Solution 376: 
1 22
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
8 24

Solution 377: 
1 22
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
7 14

Solution 378: 
1 22
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
8 18

Solution 379: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
8 18

Solution 380: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
8 18

Solution 381: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
7 14

Solution 382: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
7 22

Solution 383: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
7 22

Solution 384: 
1 22
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
7 14

Solution 385: 
1 22
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
7 22

Solution 386: 
1 25
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
7 22

Solution 387: 
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
6 25
7 22

Solution 388: 
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
6 24
7 22

Solution 389: 
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
6 24
7 14

Solution 390: 
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
6 24
8 24

Solution 391: 
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
6 24
8 18

Solution 392: 
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
6 25
8 24

Solution 393: 
1 25
11 17
12 14
12 5
17 10
21 19
25 11
4 1
5 4
8 24

Solution 394: 
1 25
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
8 24

Solution 395: 
1 25
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
8 24

Solution 396: 
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
6 25
8 24

Solution 397: 
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
6 25
8 24

Solution 398: 
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
6 24
8 24

Solution 399: 
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
6 24
8 24

Solution 400: 
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
6 24
7 14

Solution 401: 
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
6 24
8 18

Solution 402: 
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
6 24
8 18

Solution 403: 
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
6 24
7 14

Solution 404: 
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
6 24
7 22

Solution 405: 
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
6 24
7 22

Solution 406: 
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
6 25
7 22

Solution 407: 
1 25
11 17
12 14
13 7
17 10
21 19
25 11
4 1
5 4
7 22

Solution 408: 
1 25
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
7 22

Solution 409: 
11 17
12 14
16 7
17 10
21 19
25 11
4 1
5 4
6 25
7 22

Solution 410: 
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
6 25
7 22

Solution 411: 
1 25
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
7 22

Solution 412: 
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
6 24
7 22

Solution 413: 
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
6 24
7 14

Solution 414: 
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
6 24
8 18

Solution 415: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
8 18

Solution 416: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
7 14

Solution 417: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
8 24

Solution 418: 
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
6 25
8 24

Solution 419: 
1 25
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
8 24

Solution 420: 
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
6 24
8 24

Solution 421: 
1 22
11 17
12 14
16 7
17 10
21 19
25 11
3 2
5 4
7 22

Solution 422: 
1 22
11 17
12 14
16 7
18 9
21 19
25 11
3 2
5 4
7 22

Solution 423: 
1 22
11 17
12 14
16 7
17 9
21 19
25 11
3 2
5 4
7 22

Solution 424: 
1 22
11 17
12 14
16 7
17 9
20 21
25 11
3 2
5 4
7 22

Solution 425: 
1 22
11 17
12 14
16 7
18 9
20 21
25 11
3 2
5 4
7 22

Solution 426: 
1 22
11 17
12 14
16 7
18 12
20 21
25 11
3 2
5 4
7 22

Solution 427: 
1 22
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
7 22

Solution 428: 
1 22
11 17
13 8
16 7
18 12
21 19
25 11
3 2
5 4
7 22

Solution 429: 
1 22
11 17
13 8
16 7
18 12
20 21
25 11
3 2
5 4
7 22

Solution 430: 
1 25
11 17
13 8
16 7
18 12
20 21
25 11
3 2
5 4
7 22

Solution 431: 
11 17
13 8
16 7
18 12
20 21
25 11
3 2
5 4
6 25
7 22

Solution 432: 
11 17
13 8
16 7
18 12
20 21
25 11
3 2
5 4
6 24
7 22

Solution 433: 
11 17
13 8
16 7
18 12
21 19
25 11
3 2
5 4
6 24
7 22

Solution 434: 
1 25
11 17
13 8
16 7
18 12
21 19
25 11
3 2
5 4
7 22

Solution 435: 
11 17
13 8
16 7
18 12
21 19
25 11
3 2
5 4
6 25
7 22

Solution 436: 
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
6 25
7 22

Solution 437: 
11 17
12 14
16 7
18 12
20 21
25 11
3 2
5 4
6 25
7 22

Solution 438: 
11 17
12 14
16 7
18 12
20 21
25 11
3 2
5 4
6 24
7 22

Solution 439: 
1 25
11 17
12 14
16 7
18 12
20 21
25 11
3 2
5 4
7 22

Solution 440: 
1 25
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
7 22

Solution 441: 
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
6 24
7 22

Solution 442: 
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
6 24
7 22

Solution 443: 
11 17
13 8
16 7
18 12
21 19
24 15
3 2
5 4
6 24
7 22

Solution 444: 
1 22
11 17
13 8
16 7
18 12
21 19
24 15
3 2
5 4
7 22

Solution 445: 
11 17
13 8
16 7
18 12
21 19
24 15
3 2
5 4
6 25
7 22

Solution 446: 
1 25
11 17
13 8
16 7
18 12
21 19
24 15
3 2
5 4
7 22

Solution 447: 
1 25
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
7 22

Solution 448: 
1 22
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
7 22

Solution 449: 
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
6 25
7 22

Solution 450: 
11 17
12 14
16 7
18 12
20 21
24 15
3 2
5 4
6 25
7 22

Solution 451: 
11 17
13 8
16 7
18 12
20 21
24 15
3 2
5 4
6 25
7 22

Solution 452: 
11 17
13 8
16 7
18 12
20 21
24 15
3 2
5 4
6 24
7 22

Solution 453: 
1 22
11 17
13 8
16 7
18 12
20 21
24 15
3 2
5 4
7 22

Solution 454: 
1 25
11 17
13 8
16 7
18 12
20 21
24 15
3 2
5 4
7 22

Solution 455: 
1 25
11 17
12 14
16 7
18 12
20 21
24 15
3 2
5 4
7 22

Solution 456: 
1 22
11 17
12 14
16 7
18 12
20 21
24 15
3 2
5 4
7 22

Solution 457: 
11 17
12 14
16 7
18 12
20 21
24 15
3 2
5 4
6 24
7 22

Solution 458: 
11 17
12 14
16 7
18 12
20 21
24 15
3 2
5 4
6 24
8 24

Solution 459: 
11 17
12 14
16 7
18 12
20 21
24 15
3 2
5 4
6 24
8 18

Solution 460: 
11 17
12 14
16 7
18 12
20 21
24 15
3 2
5 4
6 24
7 14

Solution 461: 
11 17
12 14
16 7
18 12
20 21
25 11
3 2
5 4
6 24
7 14

Solution 462: 
11 17
12 14
16 7
18 12
20 21
25 11
3 2
5 4
6 24
8 24

Solution 463: 
11 17
12 14
16 7
18 12
20 21
25 11
3 2
5 4
6 24
8 18

Solution 464: 
11 17
13 8
16 7
18 12
20 21
25 11
3 2
5 4
6 24
8 18

Solution 465: 
11 17
13 8
16 7
18 12
20 21
25 11
3 2
5 4
6 24
8 24

Solution 466: 
11 17
13 8
16 7
18 12
20 21
25 11
3 2
5 4
6 24
7 14

Solution 467: 
11 17
13 8
16 7
18 12
20 21
24 15
3 2
5 4
6 24
7 14

Solution 468: 
11 17
13 8
16 7
18 12
20 21
24 15
3 2
5 4
6 24
8 18

Solution 469: 
11 17
13 8
16 7
18 12
20 21
24 15
3 2
5 4
6 24
8 24

Solution 470: 
11 17
13 8
16 7
18 12
21 19
24 15
3 2
5 4
6 24
8 24

Solution 471: 
11 17
13 8
16 7
18 12
21 19
24 15
3 2
5 4
6 24
7 14

Solution 472: 
11 17
13 8
16 7
18 12
21 19
24 15
3 2
5 4
6 24
8 18

Solution 473: 
11 17
13 8
16 7
18 12
21 19
25 11
3 2
5 4
6 24
8 18

Solution 474: 
11 17
13 8
16 7
18 12
21 19
25 11
3 2
5 4
6 24
8 24

Solution 475: 
11 17
13 8
16 7
18 12
21 19
25 11
3 2
5 4
6 24
7 14

Solution 476: 
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
6 24
7 14

Solution 477: 
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
6 24
8 18

Solution 478: 
11 17
12 14
16 7
18 12
21 19
25 11
3 2
5 4
6 24
8 24

Solution 479: 
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
6 24
8 24

Solution 480: 
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
6 24
8 18

Solution 481: 
11 17
12 14
16 7
18 12
21 19
24 15
3 2
5 4
6 24
7 14

Solution 482: 
12 14
15 16
16 7
18 12
21 19
24 15
3 2
5 4
6 24
7 14

Solution 483: 
12 14
15 16
16 7
18 12
21 19
25 11
3 2
5 4
6 24
7 14

Solution 484: 
12 14
16 7
18 12
19 17
21 19
25 11
3 2
5 4
6 24
7 14

Solution 485: 
12 14
16 7
18 12
21 16
21 19
25 11
3 2
5 4
6 24
7 14

Solution 486: 
12 14
16 7
18 12
21 16
21 19
24 15
3 2
5 4
6 24
7 14

Solution 487: 
12 14
16 7
18 12
19 17
21 19
24 15
3 2
5 4
6 24
7 14

Solution 488: 
12 14
16 7
18 12
19 17
20 23
24 15
3 2
5 4
6 24
7 14

Solution 489: 
12 14
16 7
18 12
19 17
22 19
24 15
3 2
5 4
6 24
7 14

Solution 490: 
12 14
16 7
18 12
19 17
22 23
24 15
3 2
5 4
6 24
7 14

Solution 491: 
12 14
16 7
18 12
19 17
20 21
24 15
3 2
5 4
6 24
7 14

Solution 492: 
12 14
15 16
16 7
18 12
20 21
24 15
3 2
5 4
6 24
7 14

Solution 493: 
12 14
16 7
18 12
20 21
21 16
24 15
3 2
5 4
6 24
7 14

Solution 494: 
12 14
16 7
18 12
21 16
22 23
24 15
3 2
5 4
6 24
7 14

Solution 495: 
12 14
16 7
18 12
20 23
21 16
24 15
3 2
5 4
6 24
7 14

Solution 496: 
12 14
16 7
18 12
21 16
22 19
24 15
3 2
5 4
6 24
7 14

Solution 497: 
12 14
16 7
18 12
21 16
22 19
25 11
3 2
5 4
6 24
7 14

Solution 498: 
12 14
16 7
18 12
21 16
22 23
25 11
3 2
5 4
6 24
7 14

Solution 499: 
12 14
16 7
18 12
20 21
21 16
25 11
3 2
5 4
6 24
7 14

Solution 500: 
12 14
16 7
18 12
20 23
21 16
25 11
3 2
5 4
6 24
7 14

Solution 501: 
12 14
16 7
18 12
19 17
20 23
25 11
3 2
5 4
6 24
7 14

Solution 502: 
12 14
16 7
18 12
19 17
22 23
25 11
3 2
5 4
6 24
7 14

Solution 503: 
12 14
16 7
18 12
19 17
22 19
25 11
3 2
5 4
6 24
7 14

Solution 504: 
12 14
16 7
18 12
19 17
20 21
25 11
3 2
5 4
6 24
7 14

Solution 505: 
12 14
15 16
16 7
18 12
20 21
25 11
3 2
5 4
6 24
7 14

Solution 506: 
12 14
15 16
16 7
18 12
20 21
25 11
3 2
5 4
6 24
8 18

Solution 507: 
12 14
16 7
18 12
20 21
21 16
25 11
3 2
5 4
6 24
8 18

Solution 508: 
12 14
16 7
18 12
19 17
20 21
25 11
3 2
5 4
6 24
8 18

Solution 509: 
12 14
16 7
18 12
19 17
21 19
25 11
3 2
5 4
6 24
8 18

Solution 510: 
12 14
16 7
18 12
19 17
20 23
25 11
3 2
5 4
6 24
8 18

Solution 511: 
12 14
16 7
18 12
19 17
22 23
25 11
3 2
5 4
6 24
8 18

Solution 512: 
12 14
16 7
18 12
19 17
22 19
25 11
3 2
5 4
6 24
8 18

Solution 513: 
12 14
16 7
18 12
21 16
22 19
25 11
3 2
5 4
6 24
8 18

Solution 514: 
12 14
16 7
18 12
20 23
21 16
25 11
3 2
5 4
6 24
8 18

Solution 515: 
12 14
16 7
18 12
21 16
22 23
25 11
3 2
5 4
6 24
8 18

Solution 516: 
12 14
16 7
18 12
21 16
21 19
25 11
3 2
5 4
6 24
8 18

Solution 517: 
12 14
15 16
16 7
18 12
21 19
25 11
3 2
5 4
6 24
8 18

Solution 518: 
12 14
15 16
16 7
18 12
21 19
24 15
3 2
5 4
6 24
8 18

Solution 519: 
12 14
16 7
18 12
21 16
21 19
24 15
3 2
5 4
6 24
8 18

Solution 520: 
12 14
16 7
18 12
19 17
21 19
24 15
3 2
5 4
6 24
8 18

Solution 521: 
12 14
16 7
18 12
19 17
20 23
24 15
3 2
5 4
6 24
8 18

Solution 522: 
12 14
16 7
18 12
19 17
22 23
24 15
3 2
5 4
6 24
8 18

Solution 523: 
12 14
16 7
18 12
19 17
22 19
24 15
3 2
5 4
6 24
8 18

Solution 524: 
12 14
16 7
18 12
19 17
20 21
24 15
3 2
5 4
6 24
8 18

Solution 525: 
12 14
15 16
16 7
18 12
20 21
24 15
3 2
5 4
6 24
8 18

Solution 526: 
12 14
16 7
18 12
20 21
21 16
24 15
3 2
5 4
6 24
8 18

Solution 527: 
12 14
16 7
18 12
21 16
22 19
24 15
3 2
5 4
6 24
8 18

Solution 528: 
12 14
16 7
18 12
20 23
21 16
24 15
3 2
5 4
6 24
8 18

Solution 529: 
12 14
16 7
18 12
21 16
22 23
24 15
3 2
5 4
6 24
8 18

Solution 530: 
13 8
15 16
16 7
18 12
20 21
24 15
3 2
5 4
6 24
8 18

Solution 531: 
13 8
15 16
16 7
18 12
21 19
24 15
3 2
5 4
6 24
8 18

Solution 532: 
13 8
15 16
16 7
18 12
21 19
25 11
3 2
5 4
6 24
8 18

Solution 533: 
13 8
15 16
16 7
18 12
20 21
25 11
3 2
5 4
6 24
8 18

Solution 534: 
13 8
15 16
16 7
18 12
20 21
25 11
3 2
5 4
6 24
7 14

Solution 535: 
13 8
15 16
16 7
18 12
20 21
24 15
3 2
5 4
6 24
7 14

Solution 536: 
13 8
15 16
16 7
18 12
21 19
24 15
3 2
5 4
6 24
7 14

Solution 537: 
13 8
15 16
16 7
18 12
21 19
25 11
3 2
5 4
6 24
7 14

Solution 538: 
13 8
16 7
18 12
21 16
21 19
25 11
3 2
5 4
6 24
7 14

Solution 539: 
13 8
16 7
18 12
20 23
21 16
25 11
3 2
5 4
6 24
7 14

Solution 540: 
13 8
16 7
18 12
21 16
22 19
25 11
3 2
5 4
6 24
7 14

Solution 541: 
13 8
16 7
18 12
21 16
22 23
25 11
3 2
5 4
6 24
7 14

Solution 542: 
13 8
16 7
18 12
19 17
22 23
25 11
3 2
5 4
6 24
7 14

Solution 543: 
13 8
16 7
18 12
19 17
20 23
25 11
3 2
5 4
6 24
7 14

Solution 544: 
13 8
16 7
18 12
19 17
22 19
25 11
3 2
5 4
6 24
7 14

Solution 545: 
13 8
16 7
18 12
19 17
21 19
25 11
3 2
5 4
6 24
7 14

Solution 546: 
13 8
16 7
18 12
19 17
20 21
25 11
3 2
5 4
6 24
7 14

Solution 547: 
13 8
16 7
18 12
20 21
21 16
25 11
3 2
5 4
6 24
7 14

Solution 548: 
13 8
16 7
18 12
20 21
21 16
24 15
3 2
5 4
6 24
7 14

Solution 549: 
13 8
16 7
18 12
19 17
20 21
24 15
3 2
5 4
6 24
7 14

Solution 550: 
13 8
16 7
18 12
19 17
22 19
24 15
3 2
5 4
6 24
7 14

Solution 551: 
13 8
16 7
18 12
19 17
20 23
24 15
3 2
5 4
6 24
7 14

Solution 552: 
13 8
16 7
18 12
19 17
22 23
24 15
3 2
5 4
6 24
7 14

Solution 553: 
13 8
16 7
18 12
19 17
21 19
24 15
3 2
5 4
6 24
7 14

Solution 554: 
13 8
16 7
18 12
21 16
21 19
24 15
3 2
5 4
6 24
7 14

Solution 555: 
13 8
16 7
18 12
21 16
22 23
24 15
3 2
5 4
6 24
7 14

Solution 556: 
13 8
16 7
18 12
21 16
22 19
24 15
3 2
5 4
6 24
7 14

Solution 557: 
13 8
16 7
18 12
20 23
21 16
24 15
3 2
5 4
6 24
7 14

Solution 558: 
1 22
13 8
16 7
18 12
20 23
21 16
24 15
3 2
5 4
7 14

Solution 559: 
1 22
13 8
16 7
18 12
21 16
22 23
24 15
3 2
5 4
7 14

Solution 560: 
1 22
13 8
16 7
18 12
21 16
21 19
24 15
3 2
5 4
7 14

Solution 561: 
1 22
13 8
16 7
18 12
20 21
21 16
24 15
3 2
5 4
7 14

Solution 562: 
1 22
13 8
16 7
18 12
21 16
22 19
24 15
3 2
5 4
7 14

Solution 563: 
1 22
13 8
16 7
18 12
21 16
22 19
25 11
3 2
5 4
7 14

Solution 564: 
1 22
13 8
16 7
18 12
21 16
21 19
25 11
3 2
5 4
7 14

Solution 565: 
1 22
13 8
16 7
18 12
20 23
21 16
25 11
3 2
5 4
7 14

Solution 566: 
1 22
13 8
16 7
18 12
21 16
22 23
25 11
3 2
5 4
7 14

Solution 567: 
1 22
13 8
16 7
18 12
20 21
21 16
25 11
3 2
5 4
7 14

Solution 568: 
1 22
13 8
16 7
18 12
19 17
20 21
25 11
3 2
5 4
7 14

Solution 569: 
1 22
13 8
16 7
18 12
19 17
21 19
25 11
3 2
5 4
7 14

Solution 570: 
1 22
13 8
16 7
18 12
19 17
20 23
25 11
3 2
