Removal 0: 
13 3
14 20
19 13
23 18
23 25
3 5
4 17
5 1

Solution 286: 
10 8
13 3
14 20
19 12
19 13
23 18
23 25
3 5
4 17
5 1

Solution 287: 
10 8
14 20
18 3
19 12
19 13
23 18
23 25
3 5
4 17
5 1

Solution 288: 
10 8
14 20
18 1
19 12
19 13
23 18
23 25
3 5
4 17
5 1

Solution 289: 
10 8
14 20
18 1
19 13
23 18
23 25
24 11
3 5
4 17
5 1

Solution 290: 
10 8
14 20
18 3
19 13
23 18
23 25
24 11
3 5
4 17
5 1

Solution 291: 
10 8
13 3
14 20
19 13
23 18
23 25
24 11
3 5
4 17
5 1

Solution 292: 
10 8
12 2
13 3
14 20
19 13
23 18
23 25
24 11
3 5
4 17

Solution 293: 
10 8
12 2
13 3
14 20
19 13
23 18
23 25
24 12
3 5
4 17

Solution 294: 
10 8
12 2
13 3
14 20
19 12
19 13
23 18
23 25
3 5
4 17

Solution 295: 
10 8
12 11
12 2
13 3
14 20
19 13
23 18
23 25
3 5
4 17

Solution 296: 
12 11
12 2
13 3
14 20
19 13
23 18
23 25
3 5
4 17
8 8

Solution 297: 
12 11
12 2
13 3
14 20
19 13
23 18
23 25
3 5
4 17
8 7

Solution 298: 
12 11
12 2
13 3
14 20
19 13
23 18
23 25
3 5
4 17
9 7

Solution 299: 
12 2
13 3
14 20
19 13
23 18
23 25
24 11
3 5
4 17
9 7

Solution 300: 
12 2
13 3
14 20
19 13
23 18
23 25
24 12
3 5
4 17
9 7

Solution 301: 
12 2
13 3
14 20
19 13
23 18
23 25
24 12
3 5
4 17
8 8

Solution 302: 
12 2
13 3
14 20
19 13
23 18
23 25
24 11
3 5
4 17
8 8

Solution 303: 
11 24
12 2
13 3
14 20
19 13
23 18
24 11
3 5
4 17
8 8

Solution 304: 
12 2
13 3
14 20
19 13
22 24
23 18
24 11
3 5
4 17
8 8

Solution 305: 
11 25
12 2
13 3
14 20
19 13
23 18
24 11
3 5
4 17
8 8

Solution 306: 
11 25
12 2
14 20
18 3
19 13
23 18
24 11
3 5
4 17
8 8

Solution 307: 
11 25
12 2
13 2
14 20
19 13
23 18
24 11
3 5
4 17
8 8

Solution 308: 
11 25
12 2
14 20
18 1
19 13
23 18
24 11
3 5
4 17
8 8

Solution 309: 
12 2
14 20
18 1
19 13
23 18
23 25
24 11
3 5
4 17
8 8

Solution 310: 
12 2
14 20
18 1
19 13
22 24
23 18
24 11
3 5
4 17
8 8

Solution 311: 
12 2
13 2
14 20
19 13
22 24
23 18
24 11
3 5
4 17
8 8

Solution 312: 
12 2
14 20
18 3
19 13
22 24
23 18
24 11
3 5
4 17
8 8

Solution 313: 
12 2
14 20
18 3
19 13
23 18
23 25
24 11
3 5
4 17
8 8

Solution 314: 
12 2
13 2
14 20
19 13
23 18
23 25
24 11
3 5
4 17
8 8

Solution 315: 
11 24
12 2
13 2
14 20
19 13
23 18
24 11
3 5
4 17
8 8

Solution 316: 
11 24
12 2
14 20
18 3
19 13
23 18
24 11
3 5
4 17
8 8

Solution 317: 
11 24
12 2
14 20
18 1
19 13
23 18
24 11
3 5
4 17
8 8

Solution 318: 
11 24
12 2
14 20
18 1
19 13
23 18
24 11
3 5
4 17
9 7

Solution 319: 
11 24
12 2
14 20
18 1
19 13
23 18
24 11
3 5
4 17
8 7

Solution 320: 
10 8
11 24
12 2
14 20
18 1
19 13
23 18
24 11
3 5
4 17

Solution 321: 
10 8
11 25
12 2
14 20
18 1
19 13
23 18
24 11
3 5
4 17

Solution 322: 
11 25
12 2
14 20
18 1
19 13
23 18
24 11
3 5
4 17
9 7

Solution 323: 
11 25
12 2
14 20
18 1
19 13
23 18
24 11
3 5
4 17
8 7

Solution 324: 
12 2
14 20
18 1
19 13
22 24
23 18
24 11
3 5
4 17
8 7

Solution 325: 
12 2
14 20
18 1
19 13
22 24
23 18
24 11
3 5
4 17
9 7

Solution 326: 
10 8
12 2
14 20
18 1
19 13
22 24
23 18
24 11
3 5
4 17

Solution 327: 
10 8
12 2
14 20
18 1
19 13
23 18
23 25
24 11
3 5
4 17

Solution 328: 
12 2
14 20
18 1
19 13
23 18
23 25
24 11
3 5
4 17
9 7

Solution 329: 
12 2
14 20
18 1
19 13
23 18
23 25
24 11
3 5
4 17
8 7

Solution 330: 
12 2
14 20
18 3
19 13
23 18
23 25
24 11
3 5
4 17
8 7

Solution 331: 
12 2
13 2
14 20
19 13
23 18
23 25
24 11
3 5
4 17
8 7

Solution 332: 
12 2
13 3
14 20
19 13
23 18
23 25
24 11
3 5
4 17
8 7

Solution 333: 
10 8
12 2
14 20
18 3
19 13
23 18
23 25
24 11
3 5
4 17

Solution 334: 
10 8
12 2
13 2
14 20
19 13
23 18
23 25
24 11
3 5
4 17

Solution 335: 
12 2
13 2
14 20
19 13
23 18
23 25
24 11
3 5
4 17
9 7

Solution 336: 
12 2
14 20
18 3
19 13
23 18
23 25
24 11
3 5
4 17
9 7

Solution 337: 
12 2
14 20
18 3
19 13
22 24
23 18
24 11
3 5
4 17
9 7

Solution 338: 
11 25
12 2
14 20
18 3
19 13
23 18
24 11
3 5
4 17
9 7

Solution 339: 
10 8
11 25
12 2
14 20
18 3
19 13
23 18
24 11
3 5
4 17

Solution 340: 
10 8
12 2
14 20
18 3
19 13
22 24
23 18
24 11
3 5
4 17

Solution 341: 
10 8
12 2
13 2
14 20
19 13
22 24
23 18
24 11
3 5
4 17

Solution 342: 
10 8
11 25
12 2
13 2
14 20
19 13
23 18
24 11
3 5
4 17

Solution 343: 
11 25
12 2
13 2
14 20
19 13
23 18
24 11
3 5
4 17
9 7

Solution 344: 
12 2
13 2
14 20
19 13
22 24
23 18
24 11
3 5
4 17
9 7

Solution 345: 
12 2
13 3
14 20
19 13
22 24
23 18
24 11
3 5
4 17
9 7

Solution 346: 
11 25
12 2
13 3
14 20
19 13
23 18
24 11
3 5
4 17
9 7

Solution 347: 
10 8
11 25
12 2
13 3
14 20
19 13
23 18
24 11
3 5
4 17

Solution 348: 
10 8
12 2
13 3
14 20
19 13
22 24
23 18
24 11
3 5
4 17

Solution 349: 
12 2
13 3
14 20
19 13
22 24
23 18
24 11
3 5
4 17
8 7

Solution 350: 
11 25
12 2
13 3
14 20
19 13
23 18
24 11
3 5
4 17
8 7

Solution 351: 
11 25
12 2
14 20
18 3
19 13
23 18
24 11
3 5
4 17
8 7

Solution 352: 
11 25
12 2
13 2
14 20
19 13
23 18
24 11
3 5
4 17
8 7

Solution 353: 
12 2
13 2
14 20
19 13
22 24
23 18
24 11
3 5
4 17
8 7

Solution 354: 
12 2
14 20
18 3
19 13
22 24
23 18
24 11
3 5
4 17
8 7

Solution 355: 
11 24
12 2
14 20
18 3
19 13
23 18
24 11
3 5
4 17
8 7

Solution 356: 
11 24
12 2
13 3
14 20
19 13
23 18
24 11
3 5
4 17
8 7

Solution 357: 
11 24
12 2
13 2
14 20
19 13
23 18
24 11
3 5
4 17
8 7

Solution 358: 
11 24
12 2
13 2
14 20
19 13
23 18
24 11
3 5
4 17
9 7

Solution 359: 
10 8
11 24
12 2
13 2
14 20
19 13
23 18
24 11
3 5
4 17

Solution 360: 
10 8
11 24
12 2
14 20
18 3
19 13
23 18
24 11
3 5
4 17

Solution 361: 
11 24
12 2
14 20
18 3
19 13
23 18
24 11
3 5
4 17
9 7

Solution 362: 
11 24
12 2
13 3
14 20
19 13
23 18
24 11
3 5
4 17
9 7

Solution 363: 
10 8
11 24
12 2
13 3
14 20
19 13
23 18
24 11
3 5
4 17

Solution 364: 
10 8
11 24
12 11
12 2
13 3
14 20
19 13
23 18
3 5
4 17

Solution 365: 
10 8
11 24
12 2
13 3
14 20
19 13
23 18
24 12
3 5
4 17

Solution 366: 
10 8
11 24
12 2
13 3
14 20
19 12
19 13
23 18
3 5
4 17

Solution 367: 
10 8
11 24
12 2
14 20
18 3
19 12
19 13
23 18
3 5
4 17

Solution 368: 
10 8
11 24
12 2
14 20
18 1
19 12
19 13
23 18
3 5
4 17

Solution 369: 
10 8
11 24
12 2
14 20
18 1
19 13
23 18
24 12
3 5
4 17

Solution 370: 
10 8
11 24
12 2
14 20
18 3
19 13
23 18
24 12
3 5
4 17

Solution 371: 
10 8
11 24
12 11
12 2
14 20
18 3
19 13
23 18
3 5
4 17

Solution 372: 
10 8
11 24
12 11
12 2
14 20
18 1
19 13
23 18
3 5
4 17

Solution 373: 
10 8
11 24
12 11
12 2
13 2
14 20
19 13
23 18
3 5
4 17

Solution 374: 
10 8
11 24
12 2
13 2
14 20
19 12
19 13
23 18
3 5
4 17

Solution 375: 
10 8
11 24
12 2
13 2
14 20
19 13
23 18
24 12
3 5
4 17

Solution 376: 
10 8
12 2
13 2
14 20
19 13
22 24
23 18
24 12
3 5
4 17

Solution 377: 
10 8
12 2
13 2
14 20
19 13
23 18
23 25
24 12
3 5
4 17

Solution 378: 
10 8
11 25
12 2
13 2
14 20
19 13
23 18
24 12
3 5
4 17

Solution 379: 
10 8
11 25
12 2
13 2
14 20
19 12
19 13
23 18
3 5
4 17

Solution 380: 
10 8
11 25
12 11
12 2
13 2
14 20
19 13
23 18
3 5
4 17

Solution 381: 
10 8
12 11
12 2
13 2
14 20
19 13
22 24
23 18
3 5
4 17

Solution 382: 
10 8
12 2
13 2
14 20
19 12
19 13
22 24
23 18
3 5
4 17

Solution 383: 
10 8
12 2
13 2
14 20
19 12
19 13
23 18
23 25
3 5
4 17

Solution 384: 
10 8
12 11
12 2
13 2
14 20
19 13
23 18
23 25
3 5
4 17

Solution 385: 
10 8
12 11
12 2
14 20
18 3
19 13
23 18
23 25
3 5
4 17

Solution 386: 
10 8
12 11
12 2
14 20
18 1
19 13
23 18
23 25
3 5
4 17

Solution 387: 
10 8
12 2
14 20
18 1
19 12
19 13
23 18
23 25
3 5
4 17

Solution 388: 
10 8
12 2
14 20
18 3
19 12
19 13
23 18
23 25
3 5
4 17

Solution 389: 
10 8
12 2
14 20
18 3
19 12
19 13
22 24
23 18
3 5
4 17

Solution 390: 
10 8
12 2
14 20
18 1
19 12
19 13
22 24
23 18
3 5
4 17

Solution 391: 
10 8
12 2
13 3
14 20
19 12
19 13
22 24
23 18
3 5
4 17

Solution 392: 
10 8
12 11
12 2
13 3
14 20
19 13
22 24
23 18
3 5
4 17

Solution 393: 
10 8
12 11
12 2
14 20
18 3
19 13
22 24
23 18
3 5
4 17

Solution 394: 
10 8
12 11
12 2
14 20
18 1
19 13
22 24
23 18
3 5
4 17

Solution 395: 
10 8
12 2
14 20
18 1
19 13
22 24
23 18
24 12
3 5
4 17

Solution 396: 
10 8
12 2
14 20
18 1
19 13
23 18
23 25
24 12
3 5
4 17

Solution 397: 
10 8
11 25
12 2
14 20
18 1
19 13
23 18
24 12
3 5
4 17

Solution 398: 
10 8
11 25
12 2
14 20
18 3
19 13
23 18
24 12
3 5
4 17

Solution 399: 
10 8
12 2
14 20
18 3
19 13
22 24
23 18
24 12
3 5
4 17

Solution 400: 
10 8
12 2
14 20
18 3
19 13
23 18
23 25
24 12
3 5
4 17

Solution 401: 
10 8
12 2
13 3
14 20
19 13
22 24
23 18
24 12
3 5
4 17

Solution 402: 
10 8
11 25
12 2
13 3
14 20
19 13
23 18
24 12
3 5
4 17

Solution 403: 
10 8
11 25
12 2
13 3
14 20
19 12
19 13
23 18
3 5
4 17

Solution 404: 
10 8
11 25
12 11
12 2
13 3
14 20
19 13
23 18
3 5
4 17

Solution 405: 
10 8
11 25
12 11
12 2
14 20
18 3
19 13
23 18
3 5
4 17

Solution 406: 
10 8
11 25
12 2
14 20
18 3
19 12
19 13
23 18
3 5
4 17

Solution 407: 
10 8
11 25
12 2
14 20
18 1
19 12
19 13
23 18
3 5
4 17

Solution 408: 
10 8
11 25
12 11
12 2
14 20
18 1
19 13
23 18
3 5
4 17

Solution 409: 
10 8
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
4 17

Solution 410: 
10 8
12 2
14 20
18 1
19 12
19 13
21 21
22 24
3 5
4 17

Solution 411: 
10 8
12 2
14 20
18 1
19 13
21 21
22 24
24 12
3 5
4 17

Solution 412: 
10 8
12 2
13 3
14 20
19 13
21 21
22 24
24 12
3 5
4 17

Solution 413: 
10 8
12 2
14 20
18 3
19 13
21 21
22 24
24 12
3 5
4 17

Solution 414: 
10 8
12 2
13 2
14 20
19 13
21 21
22 24
24 12
3 5
4 17

Solution 415: 
10 8
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
4 17

Solution 416: 
10 8
12 2
13 2
14 20
19 12
19 13
21 21
22 24
3 5
4 17

Solution 417: 
10 8
12 2
14 20
18 3
19 12
19 13
21 21
22 24
3 5
4 17

Solution 418: 
10 8
12 2
13 3
14 20
19 12
19 13
21 21
22 24
3 5
4 17

Solution 419: 
10 8
12 11
12 2
13 3
14 20
19 13
21 21
22 24
3 5
4 17

Solution 420: 
10 8
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
4 17

Solution 421: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
4 17
9 7

Solution 422: 
12 11
12 2
14 20
18 3
19 13
21 21
22 24
3 5
4 17
8 7

Solution 423: 
12 2
14 20
18 3
19 12
19 13
21 21
22 24
3 5
4 17
8 7

Solution 424: 
12 2
14 20
18 3
19 12
19 13
21 21
22 24
3 5
4 17
9 7

Solution 425: 
12 2
14 20
18 3
19 13
21 21
22 24
24 12
3 5
4 17
9 7

Solution 426: 
12 2
14 20
18 3
19 13
21 21
22 24
24 12
3 5
4 17
8 7

Solution 427: 
12 2
14 20
18 3
19 13
22 24
23 18
24 12
3 5
4 17
8 7

Solution 428: 
12 2
14 20
18 3
19 13
22 24
23 18
24 12
3 5
4 17
8 8

Solution 429: 
12 2
14 20
18 3
19 13
22 24
23 18
24 12
3 5
4 17
9 7

Solution 430: 
12 2
14 20
18 3
19 12
19 13
22 24
23 18
3 5
4 17
9 7

Solution 431: 
12 11
12 2
14 20
18 3
19 13
22 24
23 18
3 5
4 17
9 7

Solution 432: 
12 11
12 2
14 20
18 3
19 13
22 24
23 18
3 5
4 17
8 8

Solution 433: 
12 2
14 20
18 3
19 12
19 13
22 24
23 18
3 5
4 17
8 8

Solution 434: 
12 2
14 20
18 3
19 12
19 13
22 24
23 18
3 5
4 17
8 7

Solution 435: 
12 11
12 2
14 20
18 3
19 13
22 24
23 18
3 5
4 17
8 7

Solution 436: 
12 11
12 2
14 20
18 1
19 13
22 24
23 18
3 5
4 17
8 7

Solution 437: 
12 11
12 2
13 3
14 20
19 13
22 24
23 18
3 5
4 17
8 7

Solution 438: 
12 11
12 2
13 2
14 20
19 13
22 24
23 18
3 5
4 17
8 7

Solution 439: 
12 2
13 2
14 20
19 13
22 24
23 18
24 12
3 5
4 17
8 7

Solution 440: 
12 2
14 20
18 1
19 13
22 24
23 18
24 12
3 5
4 17
8 7

Solution 441: 
12 2
13 3
14 20
19 13
22 24
23 18
24 12
3 5
4 17
8 7

Solution 442: 
12 2
13 3
14 20
19 12
19 13
22 24
23 18
3 5
4 17
8 7

Solution 443: 
12 2
14 20
18 1
19 12
19 13
22 24
23 18
3 5
4 17
8 7

Solution 444: 
12 2
13 2
14 20
19 12
19 13
22 24
23 18
3 5
4 17
8 7

Solution 445: 
12 2
13 2
14 20
19 12
19 13
22 24
23 18
3 5
4 17
8 8

Solution 446: 
12 2
13 2
14 20
19 12
19 13
22 24
23 18
3 5
4 17
9 7

Solution 447: 
12 2
14 20
18 1
19 12
19 13
22 24
23 18
3 5
4 17
9 7

Solution 448: 
12 2
13 3
14 20
19 12
19 13
22 24
23 18
3 5
4 17
9 7

Solution 449: 
12 2
13 3
14 20
19 12
19 13
22 24
23 18
3 5
4 17
8 8

Solution 450: 
12 2
14 20
18 1
19 12
19 13
22 24
23 18
3 5
4 17
8 8

Solution 451: 
12 2
14 20
18 1
19 13
22 24
23 18
24 12
3 5
4 17
8 8

Solution 452: 
12 11
12 2
14 20
18 1
19 13
22 24
23 18
3 5
4 17
8 8

Solution 453: 
12 11
12 2
13 3
14 20
19 13
22 24
23 18
3 5
4 17
8 8

Solution 454: 
12 2
13 3
14 20
19 13
22 24
23 18
24 12
3 5
4 17
8 8

Solution 455: 
12 2
13 2
14 20
19 13
22 24
23 18
24 12
3 5
4 17
8 8

Solution 456: 
12 2
13 2
14 20
19 13
22 24
23 18
24 12
3 5
4 17
9 7

Solution 457: 
12 11
12 2
13 2
14 20
19 13
22 24
23 18
3 5
4 17
9 7

Solution 458: 
12 11
12 2
13 2
14 20
19 13
22 24
23 18
3 5
4 17
8 8

Solution 459: 
12 11
12 2
14 20
18 1
19 13
22 24
23 18
3 5
4 17
9 7

Solution 460: 
12 11
12 2
13 3
14 20
19 13
22 24
23 18
3 5
4 17
9 7

Solution 461: 
12 2
13 3
14 20
19 13
22 24
23 18
24 12
3 5
4 17
9 7

Solution 462: 
12 2
14 20
18 1
19 13
22 24
23 18
24 12
3 5
4 17
9 7

Solution 463: 
12 2
14 20
18 1
19 13
21 21
22 24
24 12
3 5
4 17
9 7

Solution 464: 
12 2
13 3
14 20
19 13
21 21
22 24
24 12
3 5
4 17
9 7

Solution 465: 
12 2
13 2
14 20
19 13
21 21
22 24
24 12
3 5
4 17
9 7

Solution 466: 
12 2
13 2
14 20
19 12
19 13
21 21
22 24
3 5
4 17
9 7

Solution 467: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
4 17
9 7

Solution 468: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
4 17
9 7

Solution 469: 
12 11
12 2
13 3
14 20
19 13
21 21
22 24
3 5
4 17
9 7

Solution 470: 
12 2
13 3
14 20
19 12
19 13
21 21
22 24
3 5
4 17
9 7

Solution 471: 
12 2
14 20
18 1
19 12
19 13
21 21
22 24
3 5
4 17
9 7

Solution 472: 
12 2
14 20
18 1
19 12
19 13
21 21
22 24
3 5
4 17
8 7

Solution 473: 
12 2
14 20
18 1
19 13
21 21
22 24
24 12
3 5
4 17
8 7

Solution 474: 
12 11
12 2
14 20
18 1
19 13
21 21
22 24
3 5
4 17
8 7

Solution 475: 
12 11
12 2
13 2
14 20
19 13
21 21
22 24
3 5
4 17
8 7

Solution 476: 
12 11
12 2
13 3
14 20
19 13
21 21
22 24
3 5
4 17
8 7

Solution 477: 
12 2
13 3
14 20
19 12
19 13
21 21
22 24
3 5
4 17
8 7

Solution 478: 
12 2
13 3
14 20
19 13
21 21
22 24
24 12
3 5
4 17
8 7

Solution 479: 
12 2
13 2
14 20
19 13
21 21
22 24
24 12
3 5
4 17
8 7

Solution 480: 
12 2
13 2
14 20
19 12
19 13
21 21
22 24
3 5
4 17
8 7

Solution 481: 
12 2
13 2
14 20
19 12
19 13
23 18
23 25
3 5
4 17
8 7

Solution 482: 
12 2
13 2
14 20
19 13
23 18
23 25
24 12
3 5
4 17
8 7

Solution 483: 
11 25
12 2
13 2
14 20
19 13
23 18
24 12
3 5
4 17
8 7

Solution 484: 
11 25
12 2
13 2
14 20
19 12
19 13
23 18
3 5
4 17
8 7

Solution 485: 
11 25
12 11
12 2
13 2
14 20
19 13
23 18
3 5
4 17
8 7

Solution 486: 
12 11
12 2
13 2
14 20
19 13
23 18
23 25
3 5
4 17
8 7

Solution 487: 
11 24
12 11
12 2
13 2
14 20
19 13
23 18
3 5
4 17
8 7

Solution 488: 
11 24
12 2
13 2
14 20
19 13
23 18
24 12
3 5
4 17
8 7

Solution 489: 
11 24
12 2
13 2
14 20
19 12
19 13
23 18
3 5
4 17
8 7

Solution 490: 
11 24
12 2
14 20
18 3
19 12
19 13
23 18
3 5
4 17
8 7

Solution 491: 
11 24
12 2
14 20
18 1
19 12
19 13
23 18
3 5
4 17
8 7

Solution 492: 
11 24
12 2
13 3
14 20
19 12
19 13
23 18
3 5
4 17
8 7

Solution 493: 
11 24
12 2
13 3
14 20
19 13
23 18
24 12
3 5
4 17
8 7

Solution 494: 
11 24
12 11
12 2
13 3
14 20
19 13
23 18
3 5
4 17
8 7

Solution 495: 
11 24
12 11
12 2
14 20
18 3
19 13
23 18
3 5
4 17
8 7

Solution 496: 
11 24
12 11
12 2
14 20
18 1
19 13
23 18
3 5
4 17
8 7

Solution 497: 
11 24
12 2
14 20
18 1
19 13
23 18
24 12
3 5
4 17
8 7

Solution 498: 
11 24
12 2
14 20
18 3
19 13
23 18
24 12
3 5
4 17
8 7

Solution 499: 
11 25
12 2
14 20
18 3
19 13
23 18
24 12
3 5
4 17
8 7

Solution 500: 
11 25
12 2
14 20
18 1
19 13
23 18
24 12
3 5
4 17
8 7

Solution 501: 
11 25
12 2
14 20
18 1
19 12
19 13
23 18
3 5
4 17
8 7

Solution 502: 
11 25
12 2
14 20
18 3
19 12
19 13
23 18
3 5
4 17
8 7

Solution 503: 
11 25
12 11
12 2
14 20
18 3
19 13
23 18
3 5
4 17
8 7

Solution 504: 
12 11
12 2
14 20
18 3
19 13
23 18
23 25
3 5
4 17
8 7

Solution 505: 
12 11
12 2
14 20
18 1
19 13
23 18
23 25
3 5
4 17
8 7

Solution 506: 
11 25
12 11
12 2
14 20
18 1
19 13
23 18
3 5
4 17
8 7

Solution 507: 
11 25
12 11
12 2
13 3
14 20
19 13
23 18
3 5
4 17
8 7

Solution 508: 
11 25
12 2
13 3
14 20
19 13
23 18
24 12
3 5
4 17
8 7

Solution 509: 
11 25
12 2
13 3
14 20
19 12
19 13
23 18
3 5
4 17
8 7

Solution 510: 
12 2
13 3
14 20
19 12
19 13
23 18
23 25
3 5
4 17
8 7

Solution 511: 
12 2
13 3
14 20
19 13
23 18
23 25
24 12
3 5
4 17
8 7

Solution 512: 
12 2
14 20
18 3
19 13
23 18
23 25
24 12
3 5
4 17
8 7

Solution 513: 
12 2
14 20
18 3
19 12
19 13
23 18
23 25
3 5
4 17
8 7

Solution 514: 
12 2
14 20
18 1
19 12
19 13
23 18
23 25
3 5
4 17
8 7

Solution 515: 
12 2
14 20
18 1
19 13
23 18
23 25
24 12
3 5
4 17
8 7

Solution 516: 
12 2
14 20
18 1
19 13
23 18
23 25
24 12
3 5
4 17
9 7

Solution 517: 
12 2
14 20
18 1
19 13
23 18
23 25
24 12
3 5
4 17
8 8

Solution 518: 
12 2
14 20
18 1
19 12
19 13
23 18
23 25
3 5
4 17
8 8

Solution 519: 
12 2
14 20
18 1
19 12
19 13
23 18
23 25
3 5
4 17
9 7

Solution 520: 
11 24
12 2
14 20
18 1
19 12
19 13
23 18
3 5
4 17
9 7

Solution 521: 
11 24
12 2
14 20
18 1
19 12
19 13
23 18
3 5
4 17
8 8

Solution 522: 
11 24
12 2
14 20
18 1
19 13
23 18
24 12
3 5
4 17
8 8

Solution 523: 
11 24
12 2
14 20
18 1
19 13
23 18
24 12
3 5
4 17
9 7

Solution 524: 
11 24
12 11
12 2
14 20
18 1
19 13
23 18
3 5
4 17
9 7

Solution 525: 
11 24
12 11
12 2
14 20
18 1
19 13
23 18
3 5
4 17
8 8

Solution 526: 
11 25
12 11
12 2
14 20
18 1
19 13
23 18
3 5
4 17
8 8

Solution 527: 
12 11
12 2
14 20
18 1
19 13
23 18
23 25
3 5
4 17
8 8

Solution 528: 
12 11
12 2
14 20
18 1
19 13
23 18
23 25
3 5
4 17
9 7

Solution 529: 
11 25
12 11
12 2
14 20
18 1
19 13
23 18
3 5
4 17
9 7

Solution 530: 
11 25
12 2
14 20
18 1
19 13
23 18
24 12
3 5
4 17
9 7

Solution 531: 
11 25
12 2
14 20
18 1
19 13
23 18
24 12
3 5
4 17
8 8

Solution 532: 
11 25
12 2
14 20
18 1
19 12
19 13
23 18
3 5
4 17
8 8

Solution 533: 
11 25
12 2
14 20
18 1
19 12
19 13
23 18
3 5
4 17
9 7

Solution 534: 
11 25
12 2
14 20
18 3
19 12
19 13
23 18
3 5
4 17
9 7

Solution 535: 
11 25
12 2
13 3
14 20
19 12
19 13
23 18
3 5
4 17
9 7

Solution 536: 
11 25
12 2
13 2
14 20
19 12
19 13
23 18
3 5
4 17
9 7

Solution 537: 
12 2
13 2
14 20
19 12
19 13
23 18
23 25
3 5
4 17
9 7

Solution 538: 
12 2
14 20
18 3
19 12
19 13
23 18
23 25
3 5
4 17
9 7

Solution 539: 
12 2
13 3
14 20
19 12
19 13
23 18
23 25
3 5
4 17
9 7

Solution 540: 
11 24
12 2
13 3
14 20
19 12
19 13
23 18
3 5
4 17
9 7

Solution 541: 
11 24
12 2
14 20
18 3
19 12
19 13
23 18
3 5
4 17
9 7

Solution 542: 
11 24
12 2
13 2
14 20
19 12
19 13
23 18
3 5
4 17
9 7

Solution 543: 
11 24
12 2
13 2
14 20
19 12
19 13
23 18
3 5
4 17
8 8

Solution 544: 
11 24
12 2
13 3
14 20
19 12
19 13
23 18
3 5
4 17
8 8

Solution 545: 
11 24
12 2
14 20
18 3
19 12
19 13
23 18
3 5
4 17
8 8

Solution 546: 
11 25
12 2
14 20
18 3
19 12
19 13
23 18
3 5
4 17
8 8

Solution 547: 
11 25
12 2
13 3
14 20
19 12
19 13
23 18
3 5
4 17
8 8

Solution 548: 
11 25
12 2
13 2
14 20
19 12
19 13
23 18
3 5
4 17
8 8

Solution 549: 
12 2
13 2
14 20
19 12
19 13
23 18
23 25
3 5
4 17
8 8

Solution 550: 
12 2
14 20
18 3
19 12
19 13
23 18
23 25
3 5
4 17
8 8

Solution 551: 
12 2
13 3
14 20
19 12
19 13
23 18
23 25
3 5
4 17
8 8

Solution 552: 
11 25
12 2
13 3
14 20
19 13
23 18
24 12
3 5
4 17
8 8

Solution 553: 
11 25
12 11
12 2
13 3
14 20
19 13
23 18
3 5
4 17
8 8

Solution 554: 
11 24
12 11
12 2
13 3
14 20
19 13
23 18
3 5
4 17
8 8

Solution 555: 
11 24
12 2
13 3
14 20
19 13
23 18
24 12
3 5
4 17
8 8

Solution 556: 
11 24
12 2
14 20
18 3
19 13
23 18
24 12
3 5
4 17
8 8

Solution 557: 
11 24
12 2
13 2
14 20
19 13
23 18
24 12
3 5
4 17
8 8

Solution 558: 
11 24
12 11
12 2
13 2
14 20
19 13
23 18
3 5
4 17
8 8

Solution 559: 
11 24
12 11
12 2
14 20
18 3
19 13
23 18
3 5
4 17
8 8

Solution 560: 
12 11
12 2
14 20
18 3
19 13
23 18
23 25
3 5
4 17
8 8

Solution 561: 
11 25
12 11
12 2
14 20
18 3
19 13
23 18
3 5
4 17
8 8

Solution 562: 
11 25
12 11
12 2
13 2
14 20
19 13
23 18
3 5
4 17
8 8

Solution 563: 
12 11
12 2
13 2
14 20
19 13
23 18
23 25
3 5
4 17
8 8

Solution 564: 
12 2
13 2
14 20
19 13
23 18
23 25
24 12
3 5
4 17
8 8

Solution 565: 
11 25
12 2
13 2
14 20
19 13
23 18
24 12
3 5
4 17
8 8

Solution 566: 
11 25
12 2
14 20
18 3
19 13
23 18
24 12
3 5
4 17
8 8

Solution 567: 
12 2
14 20
18 3
19 13
23 18
23 25
24 12
3 5
4 17
8 8

Solution 568: 
12 2
14 20
18 3
19 13
23 18
23 25
24 12
3 5
4 17
9 7

Solution 569: 
12 2
13 2
14 20
19 13
23 18
23 25
24 12
3 5
4 17
9 7

Solution 570: 
12 11
12 2
13 2
14 20
19 13
23 18
23 25
3 5
