Removal 0: 
16 15
18 18
2 3
22 13
25 7
7 16
8 4
9 11

Solution 286: 
13 20
16 15
18 18
2 3
22 13
25 7
4 10
7 16
8 4
9 11

Solution 287: 
1 2
13 20
16 15
18 18
22 13
25 7
4 10
7 16
8 4
9 11

Solution 288: 
1 2
13 20
16 15
18 18
22 12
22 13
25 7
4 10
7 16
8 4

Solution 289: 
1 12
1 2
13 20
16 15
18 18
22 12
22 13
25 7
7 16
8 4

Solution 290: 
1 12
1 2
13 20
16 15
18 18
22 13
25 7
7 16
8 4
9 8

Solution 291: 
1 12
1 2
13 20
16 15
18 18
22 13
24 8
25 7
7 16
8 4

Solution 292: 
1 12
1 2
13 20
16 15
18 18
22 13
25 7
7 16
8 4
9 11

Solution 293: 
1 12
13 20
16 15
18 18
22 13
25 7
7 16
8 3
8 4
9 11

Solution 294: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
7 16
8 4
9 11

Solution 295: 
1 12
13 20
16 15
18 18
22 13
24 8
25 7
7 16
8 3
8 4

Solution 296: 
1 12
13 20
16 15
18 18
22 13
25 7
7 16
8 3
8 4
9 8

Solution 297: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
7 16
8 4
9 8

Solution 298: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
25 7
7 16
8 4

Solution 299: 
1 12
13 20
16 15
18 18
22 12
22 13
25 7
7 16
8 3
8 4

Solution 300: 
1 12
12 6
13 20
16 15
18 18
22 12
22 13
25 7
7 16
8 3

Solution 301: 
1 12
13 20
16 15
18 18
22 12
22 13
25 7
6 7
7 16
8 3

Solution 302: 
1 12
13 20
16 15
18 18
22 12
22 13
23 1
6 7
7 16
8 3

Solution 303: 
1 12
12 6
13 20
16 15
18 18
22 12
22 13
23 1
7 16
8 3

Solution 304: 
1 12
12 6
13 20
16 15
18 18
19 2
22 12
22 13
25 7
7 16

Solution 305: 
1 12
12 6
13 20
16 15
18 18
19 2
22 12
22 13
25 1
7 16

Solution 306: 
1 12
12 6
13 20
16 15
18 18
22 12
22 13
25 1
7 16
8 3

Solution 307: 
1 12
13 20
16 15
18 18
22 12
22 13
25 1
6 7
7 16
8 3

Solution 308: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
25 1
6 7
7 16

Solution 309: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
25 7
6 7
7 16

Solution 310: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
6 7
7 16
9 8

Solution 311: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
6 7
7 16
9 11

Solution 312: 
1 12
13 20
16 15
18 18
22 13
25 7
6 7
7 16
8 3
9 11

Solution 313: 
1 12
13 20
16 15
18 18
22 13
24 8
25 7
6 7
7 16
8 3

Solution 314: 
1 12
13 20
16 15
18 18
22 13
25 7
6 7
7 16
8 3
9 8

Solution 315: 
1 12
13 20
16 15
18 18
22 13
23 1
6 7
7 16
8 3
9 8

Solution 316: 
1 12
13 20
16 15
18 18
22 13
23 1
24 8
6 7
7 16
8 3

Solution 317: 
1 12
13 20
16 15
18 18
22 13
23 1
6 7
7 16
8 3
9 11

Solution 318: 
1 12
13 20
16 15
18 18
22 13
25 1
6 7
7 16
8 3
9 11

Solution 319: 
1 12
13 20
16 15
18 18
22 13
24 8
25 1
6 7
7 16
8 3

Solution 320: 
1 12
13 20
16 15
18 18
22 13
25 1
6 7
7 16
8 3
9 8

Solution 321: 
1 12
13 20
16 15
18 18
19 2
22 13
25 1
6 7
7 16
9 8

Solution 322: 
1 12
13 20
16 15
18 18
19 2
22 13
25 1
6 7
7 16
9 11

Solution 323: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
25 1
7 16
9 11

Solution 324: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
25 1
7 16
9 8

Solution 325: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
25 7
7 16
9 8

Solution 326: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
25 7
7 16
9 11

Solution 327: 
1 12
12 6
13 20
16 15
18 18
22 13
25 7
7 16
8 3
9 11

Solution 328: 
1 12
12 6
13 20
16 15
18 18
22 13
24 8
25 7
7 16
8 3

Solution 329: 
1 12
12 6
13 20
16 15
18 18
22 13
25 7
7 16
8 3
9 8

Solution 330: 
1 12
12 6
13 20
16 15
18 18
22 13
23 1
7 16
8 3
9 8

Solution 331: 
1 12
12 6
13 20
16 15
18 18
22 13
25 1
7 16
8 3
9 8

Solution 332: 
1 12
12 6
13 20
16 15
18 18
22 13
25 1
7 16
8 3
9 11

Solution 333: 
1 12
12 6
13 20
16 15
18 18
22 13
24 8
25 1
7 16
8 3

Solution 334: 
1 12
12 6
13 20
16 15
18 18
22 13
23 1
24 8
7 16
8 3

Solution 335: 
1 12
12 6
13 20
16 15
18 18
22 13
23 1
7 16
8 3
9 11

Solution 336: 
1 12
12 6
13 20
16 15
18 18
22 13
23 1
3 13
8 3
9 11

Solution 337: 
1 12
12 6
13 20
16 15
18 18
22 13
25 1
3 13
8 3
9 11

Solution 338: 
1 12
12 6
13 20
16 15
18 18
22 13
23 6
3 13
8 3
9 11

Solution 339: 
1 12
12 6
13 20
16 15
18 18
22 13
25 7
3 13
8 3
9 11

Solution 340: 
1 12
13 20
16 15
18 18
22 13
25 7
3 13
6 7
8 3
9 11

Solution 341: 
1 12
13 20
16 15
18 18
22 13
25 7
3 13
8 3
8 4
9 11

Solution 342: 
1 12
12 5
13 20
16 15
18 18
22 13
25 7
3 13
8 3
9 11

Solution 343: 
1 12
12 5
13 20
16 15
18 18
22 13
23 6
3 13
8 3
9 11

Solution 344: 
1 12
13 20
16 15
18 18
22 13
23 6
3 13
8 3
8 4
9 11

Solution 345: 
1 12
13 20
16 15
18 18
22 13
23 6
3 13
6 7
8 3
9 11

Solution 346: 
1 12
13 20
16 15
18 18
22 13
25 1
3 13
6 7
8 3
9 11

Solution 347: 
1 12
13 20
16 15
18 18
22 13
23 1
3 13
6 7
8 3
9 11

Solution 348: 
1 12
13 20
16 15
18 18
22 13
23 1
24 8
3 13
6 7
8 3

Solution 349: 
1 12
13 20
16 15
18 18
22 13
23 1
3 13
6 7
8 3
9 8

Solution 350: 
1 12
13 20
16 15
18 18
22 12
22 13
23 1
3 13
6 7
8 3

Solution 351: 
1 12
13 20
16 15
18 18
22 12
22 13
25 1
3 13
6 7
8 3

Solution 352: 
1 12
13 20
16 15
18 18
22 12
22 13
25 7
3 13
6 7
8 3

Solution 353: 
1 12
13 20
16 15
18 18
22 13
25 7
3 13
6 7
8 3
9 8

Solution 354: 
1 12
13 20
16 15
18 18
22 13
24 8
25 7
3 13
6 7
8 3

Solution 355: 
1 12
13 20
16 15
18 18
22 13
24 8
25 1
3 13
6 7
8 3

Solution 356: 
1 12
13 20
16 15
18 18
22 13
23 6
24 8
3 13
6 7
8 3

Solution 357: 
1 12
13 20
16 15
18 18
22 13
23 6
3 13
6 7
8 3
9 8

Solution 358: 
1 12
13 20
16 15
18 18
22 13
25 1
3 13
6 7
8 3
9 8

Solution 359: 
1 12
13 20
16 15
18 18
22 12
22 13
23 6
3 13
6 7
8 3

Solution 360: 
1 12
12 5
13 20
16 15
18 18
22 12
22 13
23 6
3 13
8 3

Solution 361: 
1 12
12 6
13 20
16 15
18 18
22 12
22 13
23 6
3 13
8 3

Solution 362: 
1 12
13 20
16 15
18 18
22 12
22 13
23 6
3 13
8 3
8 4

Solution 363: 
1 12
12 6
13 20
16 15
18 18
22 12
22 13
23 1
3 13
8 3

Solution 364: 
1 12
12 6
13 20
16 15
18 18
22 12
22 13
25 1
3 13
8 3

Solution 365: 
1 12
12 6
13 20
16 15
18 18
22 13
24 8
25 1
3 13
8 3

Solution 366: 
1 12
12 6
13 20
16 15
18 18
22 13
25 1
3 13
8 3
9 8

Solution 367: 
1 12
12 6
13 20
16 15
18 18
22 13
23 1
3 13
8 3
9 8

Solution 368: 
1 12
12 6
13 20
16 15
18 18
22 13
23 1
24 8
3 13
8 3

Solution 369: 
1 12
12 6
13 20
16 15
18 18
22 13
23 6
24 8
3 13
8 3

Solution 370: 
1 12
12 6
13 20
16 15
18 18
22 13
23 6
3 13
8 3
9 8

Solution 371: 
1 12
12 6
13 20
16 15
18 18
22 13
25 7
3 13
8 3
9 8

Solution 372: 
1 12
12 6
13 20
16 15
18 18
22 13
24 8
25 7
3 13
8 3

Solution 373: 
1 12
12 5
13 20
16 15
18 18
22 13
24 8
25 7
3 13
8 3

Solution 374: 
1 12
13 20
16 15
18 18
22 13
24 8
25 7
3 13
8 3
8 4

Solution 375: 
1 12
13 20
16 15
18 18
22 13
25 7
3 13
8 3
8 4
9 8

Solution 376: 
1 12
12 5
13 20
16 15
18 18
22 13
25 7
3 13
8 3
9 8

Solution 377: 
1 12
12 5
13 20
16 15
18 18
22 12
22 13
25 7
3 13
8 3

Solution 378: 
1 12
13 20
16 15
18 18
22 12
22 13
25 7
3 13
8 3
8 4

Solution 379: 
1 12
12 6
13 20
16 15
18 18
22 12
22 13
25 7
3 13
8 3

Solution 380: 
1 12
13 20
16 15
18 18
22 13
23 6
24 8
3 13
8 3
8 4

Solution 381: 
1 12
12 5
13 20
16 15
18 18
22 13
23 6
24 8
3 13
8 3

Solution 382: 
1 12
12 5
13 20
16 15
18 18
22 13
23 6
3 13
8 3
9 8

Solution 383: 
1 12
13 20
16 15
18 18
22 13
23 6
3 13
8 3
8 4
9 8

Solution 384: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
3 13
8 4
9 8

Solution 385: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
3 13
8 4
9 8

Solution 386: 
1 12
13 20
16 15
18 18
2 3
22 13
25 7
3 13
8 4
9 8

Solution 387: 
1 12
13 20
16 15
18 18
2 3
22 13
23 6
3 13
8 4
9 8

Solution 388: 
1 12
1 2
13 20
16 15
18 18
22 13
23 6
3 13
8 4
9 8

Solution 389: 
1 12
1 2
13 20
16 15
18 18
22 13
25 7
3 13
8 4
9 8

Solution 390: 
1 12
1 2
13 20
16 15
18 18
22 13
24 8
25 7
3 13
8 4

Solution 391: 
1 12
1 2
13 20
16 15
18 18
22 13
23 6
24 8
3 13
8 4

Solution 392: 
1 12
1 2
13 20
16 15
18 18
22 12
22 13
23 6
3 13
8 4

Solution 393: 
1 12
1 2
13 20
16 15
18 18
22 12
22 13
25 7
3 13
8 4

Solution 394: 
1 12
1 2
13 20
16 15
18 18
22 13
25 7
3 13
8 4
9 11

Solution 395: 
1 12
1 2
13 20
16 15
18 18
22 13
23 6
3 13
8 4
9 11

Solution 396: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
3 13
8 4
9 11

Solution 397: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
3 13
8 4
9 11

Solution 398: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
25 7
3 13
8 4

Solution 399: 
1 12
13 20
16 15
18 18
2 3
22 12
22 13
25 7
3 13
8 4

Solution 400: 
1 12
13 20
16 15
18 18
2 3
22 13
24 8
25 7
3 13
8 4

Solution 401: 
1 12
13 20
16 15
18 18
2 3
22 13
23 6
24 8
3 13
8 4

Solution 402: 
1 12
13 20
16 15
18 18
2 3
22 12
22 13
23 6
3 13
8 4

Solution 403: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
23 6
3 13
8 4

Solution 404: 
1 12
13 20
16 15
18 18
2 3
22 13
23 6
3 13
8 4
9 11

Solution 405: 
1 12
13 20
16 15
18 18
2 3
22 13
25 7
3 13
8 4
9 11

Solution 406: 
13 20
16 15
18 18
2 3
22 13
25 7
3 13
4 10
8 4
9 11

Solution 407: 
13 20
16 15
18 18
2 3
22 12
22 13
25 7
3 13
4 10
8 4

Solution 408: 
13 20
16 15
18 18
2 3
22 12
22 13
23 6
3 13
4 10
8 4

Solution 409: 
13 20
16 15
18 18
2 3
22 13
23 6
3 13
4 10
8 4
9 11

Solution 410: 
1 2
13 20
16 15
18 18
22 13
23 6
3 13
4 10
8 4
9 11

Solution 411: 
1 2
13 20
16 15
18 18
22 13
25 7
3 13
4 10
8 4
9 11

Solution 412: 
1 2
13 20
16 15
18 18
22 12
22 13
25 7
3 13
4 10
8 4

Solution 413: 
1 2
13 20
16 15
18 18
22 12
22 13
23 6
3 13
4 10
8 4

Solution 414: 
1 2
13 20
16 15
18 18
21 17
22 12
23 6
3 13
4 10
8 4

Solution 415: 
1 2
13 20
16 15
18 18
21 17
22 12
25 7
3 13
4 10
8 4

Solution 416: 
13 20
16 15
18 18
2 3
21 17
22 12
25 7
3 13
4 10
8 4

Solution 417: 
13 20
16 15
18 18
2 3
21 17
22 12
23 6
3 13
4 10
8 4

Solution 418: 
1 12
13 20
16 15
18 18
2 3
21 17
22 12
23 6
3 13
8 4

Solution 419: 
1 12
13 20
16 15
18 18
21 17
22 12
23 6
3 13
8 3
8 4

Solution 420: 
1 12
13 20
16 15
18 18
19 2
21 17
22 12
23 6
3 13
8 4

Solution 421: 
1 12
1 2
13 20
16 15
18 18
21 17
22 12
23 6
3 13
8 4

Solution 422: 
1 12
1 2
13 20
16 15
18 18
21 17
22 12
25 7
3 13
8 4

Solution 423: 
1 12
13 20
16 15
18 18
21 17
22 12
25 7
3 13
8 3
8 4

Solution 424: 
1 12
13 20
16 15
18 18
2 3
21 17
22 12
25 7
3 13
8 4

Solution 425: 
1 12
13 20
16 15
18 18
19 2
21 17
22 12
25 7
3 13
8 4

Solution 426: 
1 12
13 20
16 15
18 18
19 2
21 17
24 8
25 7
3 13
8 4

Solution 427: 
1 12
13 20
16 15
18 18
19 2
21 17
23 6
24 8
3 13
8 4

Solution 428: 
1 12
13 20
16 15
18 18
21 17
23 6
24 8
3 13
8 3
8 4

Solution 429: 
1 12
1 2
13 20
16 15
18 18
21 17
23 6
24 8
3 13
8 4

Solution 430: 
1 12
13 20
16 15
18 18
2 3
21 17
23 6
24 8
3 13
8 4

Solution 431: 
1 12
13 20
16 15
18 18
2 3
21 17
24 8
25 7
3 13
8 4

Solution 432: 
1 12
1 2
13 20
16 15
18 18
21 17
24 8
25 7
3 13
8 4

Solution 433: 
1 12
13 20
16 15
18 18
21 17
24 8
25 7
3 13
8 3
8 4

Solution 434: 
1 12
12 5
13 20
16 15
18 18
21 17
24 8
25 7
3 13
8 3

Solution 435: 
1 12
12 5
13 20
16 15
18 18
19 2
21 17
24 8
25 7
3 13

Solution 436: 
1 12
12 5
13 20
16 15
18 18
19 2
21 17
22 12
25 7
3 13

Solution 437: 
1 12
12 5
13 20
16 15
18 18
21 17
22 12
25 7
3 13
8 3

Solution 438: 
1 12
1 2
12 5
13 20
16 15
18 18
21 17
22 12
25 7
3 13

Solution 439: 
1 12
1 2
12 5
13 20
16 15
18 18
21 17
24 8
25 7
3 13

Solution 440: 
1 12
12 5
13 20
16 15
18 18
2 3
21 17
24 8
25 7
3 13

Solution 441: 
1 12
12 5
13 20
16 15
18 18
2 3
21 17
22 12
25 7
3 13

Solution 442: 
1 12
13 20
16 15
18 18
19 2
21 17
22 12
25 7
3 13
6 7

Solution 443: 
1 12
12 6
13 20
16 15
18 18
19 2
21 17
22 12
25 7
3 13

Solution 444: 
1 12
12 6
13 20
16 15
18 18
21 17
22 12
25 7
3 13
8 3

Solution 445: 
1 12
13 20
16 15
18 18
21 17
22 12
25 7
3 13
6 7
8 3

Solution 446: 
1 12
13 20
16 15
18 18
21 17
24 8
25 7
3 13
6 7
8 3

Solution 447: 
1 12
12 6
13 20
16 15
18 18
21 17
24 8
25 7
3 13
8 3

Solution 448: 
1 12
12 6
13 20
16 15
18 18
19 2
21 17
24 8
25 7
3 13

Solution 449: 
1 12
13 20
16 15
18 18
19 2
21 17
24 8
25 7
3 13
6 7

Solution 450: 
1 12
13 20
16 15
18 18
19 2
21 17
23 1
24 8
3 13
6 7

Solution 451: 
1 12
13 20
16 15
18 18
19 2
21 17
24 8
25 1
3 13
6 7

Solution 452: 
1 12
13 20
16 15
18 18
19 2
21 17
23 6
24 8
3 13
6 7

Solution 453: 
1 12
12 6
13 20
16 15
18 18
19 2
21 17
23 6
24 8
3 13

Solution 454: 
1 12
12 5
13 20
16 15
18 18
19 2
21 17
23 6
24 8
3 13

Solution 455: 
1 12
12 6
13 20
16 15
18 18
19 2
21 17
24 8
25 1
3 13

Solution 456: 
1 12
12 6
13 20
16 15
18 18
19 2
21 17
23 1
24 8
3 13

Solution 457: 
1 12
12 6
13 20
16 15
18 18
19 2
21 17
22 12
23 1
3 13

Solution 458: 
1 12
12 6
13 20
16 15
18 18
19 2
21 17
22 12
25 1
3 13

Solution 459: 
1 12
13 20
16 15
18 18
19 2
21 17
22 12
25 1
3 13
6 7

Solution 460: 
1 12
13 20
16 15
18 18
19 2
21 17
22 12
23 1
3 13
6 7

Solution 461: 
1 12
13 20
16 15
18 18
19 2
21 17
22 12
23 6
3 13
6 7

Solution 462: 
1 12
12 5
13 20
16 15
18 18
19 2
21 17
22 12
23 6
3 13

Solution 463: 
1 12
12 6
13 20
16 15
18 18
19 2
21 17
22 12
23 6
3 13

Solution 464: 
1 12
12 6
13 20
16 15
18 18
21 17
22 12
23 6
3 13
8 3

Solution 465: 
1 12
13 20
16 15
18 18
21 17
22 12
23 6
3 13
6 7
8 3

Solution 466: 
1 12
12 5
13 20
16 15
18 18
21 17
22 12
23 6
3 13
8 3

Solution 467: 
1 12
1 2
12 5
13 20
16 15
18 18
21 17
22 12
23 6
3 13

Solution 468: 
1 12
12 5
13 20
16 15
18 18
2 3
21 17
22 12
23 6
3 13

Solution 469: 
1 12
12 6
13 20
16 15
18 18
21 17
22 12
25 1
3 13
8 3

Solution 470: 
1 12
13 20
16 15
18 18
21 17
22 12
25 1
3 13
6 7
8 3

Solution 471: 
1 12
13 20
16 15
18 18
21 17
22 12
23 1
3 13
6 7
8 3

Solution 472: 
1 12
12 6
13 20
16 15
18 18
21 17
22 12
23 1
3 13
8 3

Solution 473: 
1 12
12 6
13 20
16 15
18 18
21 17
23 1
24 8
3 13
8 3

Solution 474: 
1 12
12 6
13 20
16 15
18 18
21 17
23 6
24 8
3 13
8 3

Solution 475: 
1 12
12 6
13 20
16 15
18 18
21 17
24 8
25 1
3 13
8 3

Solution 476: 
1 12
13 20
16 15
18 18
21 17
24 8
25 1
3 13
6 7
8 3

Solution 477: 
1 12
13 20
16 15
18 18
21 17
23 1
24 8
3 13
6 7
8 3

Solution 478: 
1 12
13 20
16 15
18 18
21 17
23 6
24 8
3 13
6 7
8 3

Solution 479: 
1 12
12 5
13 20
16 15
18 18
21 17
23 6
24 8
3 13
8 3

Solution 480: 
1 12
12 5
13 20
16 15
18 18
2 3
21 17
23 6
24 8
3 13

Solution 481: 
1 12
1 2
12 5
13 20
16 15
18 18
21 17
23 6
24 8
3 13

Solution 482: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
23 6
24 8
3 13

Solution 483: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
23 6
24 8
3 13

Solution 484: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
24 8
25 7
3 13

Solution 485: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
24 8
25 7
3 13

Solution 486: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
25 7
3 13
9 8

Solution 487: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
25 7
3 13
9 11

Solution 488: 
1 12
1 2
12 5
13 20
16 15
18 18
22 12
22 13
25 7
3 13

Solution 489: 
1 12
12 5
13 20
16 15
18 18
2 3
22 12
22 13
25 7
3 13

Solution 490: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
25 7
3 13
9 8

Solution 491: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
25 7
3 13
9 11

Solution 492: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
3 13
6 7
9 11

Solution 493: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
25 7
3 13
6 7

Solution 494: 
1 12
13 20
16 15
18 18
19 2
22 13
25 7
3 13
6 7
9 8

Solution 495: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
25 7
3 13
9 8

Solution 496: 
1 12
12 6
13 20
16 15
18 18
19 2
22 12
22 13
25 7
3 13

Solution 497: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
25 7
3 13
9 11

Solution 498: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
25 1
3 13
9 11

Solution 499: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 6
3 13
9 11

Solution 500: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
23 6
3 13
9 8

Solution 501: 
1 12
12 6
13 20
16 15
18 18
19 2
22 12
22 13
23 6
3 13

Solution 502: 
1 12
12 6
13 20
16 15
18 18
19 2
22 12
22 13
25 1
3 13

Solution 503: 
1 12
12 6
13 20
16 15
18 18
19 2
22 13
25 1
3 13
9 8

Solution 504: 
1 12
13 20
16 15
18 18
19 2
22 13
25 1
3 13
6 7
9 8

Solution 505: 
1 12
13 20
16 15
18 18
19 2
22 13
25 1
3 13
6 7
9 11

Solution 506: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
25 1
3 13
6 7

Solution 507: 
1 12
13 20
16 15
18 18
19 2
22 12
22 13
23 6
3 13
6 7

Solution 508: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
3 13
6 7
9 8

Solution 509: 
1 12
13 20
16 15
18 18
19 2
22 13
23 6
3 13
6 7
9 11

Solution 510: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
23 6
3 13
9 11

Solution 511: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
23 6
3 13
9 11

Solution 512: 
1 12
12 5
13 20
16 15
18 18
2 3
22 13
23 6
3 13
9 8

Solution 513: 
1 12
12 5
13 20
16 15
18 18
2 3
22 12
22 13
23 6
3 13

Solution 514: 
1 12
1 2
12 5
13 20
16 15
18 18
22 12
22 13
23 6
3 13

Solution 515: 
1 12
1 2
12 5
13 20
16 15
18 18
22 13
23 6
3 13
9 8

Solution 516: 
1 2
12 5
13 20
16 15
18 18
22 13
23 6
3 13
4 10
9 11

Solution 517: 
1 2
12 5
13 20
16 15
18 18
22 12
22 13
23 6
3 13
4 10

Solution 518: 
1 2
12 5
13 20
16 15
18 18
22 12
22 13
25 7
3 13
4 10

Solution 519: 
1 2
12 5
13 20
16 15
18 18
22 13
25 7
3 13
4 10
9 11

Solution 520: 
12 5
13 20
16 15
18 18
2 3
22 13
25 7
3 13
4 10
9 11

Solution 521: 
12 5
13 20
16 15
18 18
2 3
22 13
23 6
3 13
4 10
9 11

Solution 522: 
12 5
13 20
16 15
18 18
2 3
22 12
22 13
23 6
3 13
4 10

Solution 523: 
12 5
13 20
16 15
18 18
2 3
22 12
22 13
25 7
3 13
4 10

Solution 524: 
12 5
13 20
16 15
18 18
2 3
21 17
22 12
25 7
3 13
4 10

Solution 525: 
12 5
13 20
16 15
18 18
2 3
21 17
22 12
23 6
3 13
4 10

Solution 526: 
1 2
12 5
13 20
16 15
18 18
21 17
22 12
23 6
3 13
4 10

Solution 527: 
1 2
12 5
13 20
16 15
18 18
21 17
22 12
25 7
3 13
4 10

Solution 528: 
1 2
12 5
13 20
16 15
20 17
21 17
22 12
25 7
3 13
4 10

Solution 529: 
12 5
13 20
16 15
2 3
20 17
21 17
22 12
25 7
3 13
4 10

Solution 530: 
12 5
13 20
16 15
2 3
20 17
21 17
22 12
23 6
3 13
4 10

Solution 531: 
1 2
12 5
13 20
16 15
20 17
21 17
22 12
23 6
3 13
4 10

Solution 532: 
1 2
13 20
16 15
20 17
21 17
22 12
23 6
3 13
4 10
8 4

Solution 533: 
1 2
13 20
16 15
20 17
21 17
22 12
25 7
3 13
4 10
8 4

Solution 534: 
13 20
16 15
2 3
20 17
21 17
22 12
25 7
3 13
4 10
8 4

Solution 535: 
13 20
16 15
2 3
20 17
21 17
22 12
23 6
3 13
4 10
8 4

Solution 536: 
13 20
16 15
2 3
20 17
21 22
22 12
23 6
3 13
4 10
8 4

Solution 537: 
13 20
16 15
2 3
20 17
22 12
23 6
24 22
3 13
4 10
8 4

Solution 538: 
13 20
16 15
2 3
20 17
22 12
22 13
23 6
3 13
4 10
8 4

Solution 539: 
13 20
16 15
2 3
20 17
22 12
22 13
25 7
3 13
4 10
8 4

Solution 540: 
13 20
16 15
2 3
20 17
22 12
24 22
25 7
3 13
4 10
8 4

Solution 541: 
13 20
16 15
2 3
20 17
21 22
22 12
25 7
3 13
4 10
8 4

Solution 542: 
1 2
13 20
16 15
20 17
21 22
22 12
25 7
3 13
4 10
8 4

Solution 543: 
1 2
13 20
16 15
20 17
22 12
24 22
25 7
3 13
4 10
8 4

Solution 544: 
1 2
13 20
16 15
20 17
22 12
22 13
25 7
3 13
4 10
8 4

Solution 545: 
1 2
13 20
16 15
20 17
22 12
22 13
23 6
3 13
4 10
8 4

Solution 546: 
1 2
13 20
16 15
20 17
22 12
23 6
24 22
3 13
4 10
8 4

Solution 547: 
1 2
13 20
16 15
20 17
21 22
22 12
23 6
3 13
4 10
8 4

Solution 548: 
1 2
12 5
13 20
16 15
20 17
21 22
22 12
23 6
3 13
4 10

Solution 549: 
1 2
12 5
13 20
16 15
20 17
22 12
22 13
23 6
3 13
4 10

Solution 550: 
1 2
12 5
13 20
16 15
20 17
22 12
22 13
25 7
3 13
4 10

Solution 551: 
1 2
12 5
13 20
16 15
20 17
21 22
22 12
25 7
3 13
4 10

Solution 552: 
1 2
12 5
13 20
16 15
20 17
22 12
24 22
25 7
3 13
4 10

Solution 553: 
1 2
12 5
13 20
16 15
20 17
22 12
23 6
24 22
3 13
4 10

Solution 554: 
12 5
13 20
16 15
2 3
20 17
22 12
23 6
24 22
3 13
4 10

Solution 555: 
12 5
13 20
16 15
2 3
20 17
22 12
22 13
23 6
3 13
4 10

Solution 556: 
12 5
13 20
16 15
2 3
20 17
21 22
22 12
23 6
3 13
4 10

Solution 557: 
12 5
13 20
16 15
2 3
20 17
21 22
22 12
25 7
3 13
4 10

Solution 558: 
12 5
13 20
16 15
2 3
20 17
22 12
24 22
25 7
3 13
4 10

Solution 559: 
12 5
13 20
16 15
2 3
20 17
22 12
22 13
25 7
3 13
4 10

Solution 560: 
1 12
12 5
13 20
16 15
2 3
20 17
22 12
22 13
25 7
3 13

Solution 561: 
1 12
12 5
13 20
16 15
2 3
20 17
22 12
22 13
23 6
3 13

Solution 562: 
1 12
13 20
16 15
2 3
20 17
22 12
22 13
23 6
3 13
8 4

Solution 563: 
1 12
13 20
16 15
2 3
20 17
22 12
22 13
25 7
3 13
8 4

Solution 564: 
1 12
1 2
13 20
16 15
20 17
22 12
22 13
25 7
3 13
8 4

Solution 565: 
1 12
1 2
13 20
16 15
20 17
22 12
22 13
23 6
3 13
8 4

Solution 566: 
1 12
1 2
12 5
13 20
16 15
20 17
22 12
22 13
23 6
3 13

Solution 567: 
1 12
1 2
12 5
13 20
16 15
20 17
22 12
22 13
25 7
3 13

Solution 568: 
1 12
12 5
13 20
16 15
20 17
22 12
22 13
25 7
3 13
8 3

Solution 569: 
1 12
12 5
13 20
16 15
20 17
22 12
22 13
23 6
3 13
8 3

Solution 570: 
1 12
13 20
16 15
20 17
22 12
22 13
23 6
3 13
