Removal 0: 
18 8
21 1
24 24
5 2
6 11
7 15
8 6
9 20

Solution 286: 
16 18
16 22
18 8
21 1
24 24
5 2
6 9
7 15
8 6
9 20

Solution 287: 
1 8
16 18
16 22
18 8
21 1
24 24
5 2
7 15
8 6
9 20

Solution 288: 
1 8
11 14
16 22
18 8
21 1
24 24
5 2
7 15
8 6
9 20

Solution 289: 
11 14
16 22
18 8
21 1
24 24
5 2
6 9
7 15
8 6
9 20

Solution 290: 
11 14
16 22
18 8
21 1
24 24
5 2
6 11
7 15
8 6
9 20

Solution 291: 
11 14
16 22
18 8
21 1
24 24
4 3
6 11
7 15
8 6
9 20

Solution 292: 
16 18
18 8
21 1
22 23
24 24
4 3
6 11
7 15
8 6
9 20

Solution 293: 
1 8
16 18
18 8
21 1
22 23
24 24
4 3
7 15
8 6
9 20

Solution 294: 
16 18
18 8
21 1
22 23
24 24
4 3
6 9
7 15
8 6
9 20

Solution 295: 
1 11
16 18
18 8
21 1
22 23
24 24
4 3
7 15
8 6
9 20

Solution 296: 
1 11
16 18
18 8
21 1
23 22
24 24
4 3
7 15
8 6
9 20

Solution 297: 
1 8
16 18
18 8
21 1
23 22
24 24
4 3
7 15
8 6
9 20

Solution 298: 
16 18
18 8
21 1
23 22
24 24
4 3
6 11
7 15
8 6
9 20

Solution 299: 
16 18
18 8
21 1
23 22
24 24
4 3
6 9
7 15
8 6
9 20

Solution 300: 
16 18
18 8
21 1
23 22
24 24
5 2
6 9
7 15
8 6
9 20

Solution 301: 
16 18
18 8
21 1
22 23
24 24
5 2
6 9
7 15
8 6
9 20

Solution 302: 
1 8
16 18
18 8
21 1
22 23
24 24
5 2
7 15
8 6
9 20

Solution 303: 
16 18
18 8
21 1
22 23
24 24
5 2
6 11
7 15
8 6
9 20

Solution 304: 
1 11
16 18
18 8
21 1
22 23
24 24
5 2
7 15
8 6
9 20

Solution 305: 
1 11
16 18
18 8
21 1
23 22
24 24
5 2
7 15
8 6
9 20

Solution 306: 
1 8
16 18
18 8
21 1
23 22
24 24
5 2
7 15
8 6
9 20

Solution 307: 
16 18
18 8
21 1
23 22
24 24
5 2
6 11
7 15
8 6
9 20

Solution 308: 
16 18
18 8
21 1
23 22
24 24
5 2
6 11
7 9
8 6
9 20

Solution 309: 
10 10
16 18
18 8
21 1
23 22
24 24
5 2
6 11
8 6
9 20

Solution 310: 
10 15
16 18
18 8
21 1
23 22
24 24
5 2
6 11
8 6
9 20

Solution 311: 
10 15
16 18
16 22
18 8
21 1
24 24
5 2
6 11
8 6
9 20

Solution 312: 
10 15
16 18
18 8
21 1
22 23
24 24
5 2
6 11
8 6
9 20

Solution 313: 
16 18
18 8
21 1
22 23
24 24
5 2
6 11
7 9
8 6
9 20

Solution 314: 
10 10
16 18
18 8
21 1
22 23
24 24
5 2
6 11
8 6
9 20

Solution 315: 
10 10
16 18
16 22
18 8
21 1
24 24
5 2
6 11
8 6
9 20

Solution 316: 
16 18
16 22
18 8
21 1
24 24
5 2
6 11
7 9
8 6
9 20

Solution 317: 
16 18
16 22
18 8
21 1
24 24
5 2
6 9
7 9
8 6
9 20

Solution 318: 
10 10
16 18
16 22
18 8
21 1
24 24
5 2
6 9
8 6
9 20

Solution 319: 
1 8
10 10
16 18
16 22
18 8
21 1
24 24
5 2
8 6
9 20

Solution 320: 
1 8
10 10
16 18
18 8
21 1
22 23
24 24
5 2
8 6
9 20

Solution 321: 
10 10
16 18
18 8
21 1
22 23
24 24
5 2
6 9
8 6
9 20

Solution 322: 
10 10
16 18
18 8
21 1
23 22
24 24
5 2
6 9
8 6
9 20

Solution 323: 
1 8
10 10
16 18
18 8
21 1
23 22
24 24
5 2
8 6
9 20

Solution 324: 
1 8
10 15
16 18
18 8
21 1
23 22
24 24
5 2
8 6
9 20

Solution 325: 
1 8
10 15
16 18
16 22
18 8
21 1
24 24
5 2
8 6
9 20

Solution 326: 
10 15
16 18
16 22
18 8
21 1
24 24
5 2
6 9
8 6
9 20

Solution 327: 
10 15
16 18
18 8
21 1
23 22
24 24
5 2
6 9
8 6
9 20

Solution 328: 
16 18
18 8
21 1
23 22
24 24
5 2
6 9
7 9
8 6
9 20

Solution 329: 
16 18
18 8
21 1
22 23
24 24
5 2
6 9
7 9
8 6
9 20

Solution 330: 
10 15
16 18
18 8
21 1
22 23
24 24
5 2
6 9
8 6
9 20

Solution 331: 
1 8
10 15
16 18
18 8
21 1
22 23
24 24
5 2
8 6
9 20

Solution 332: 
1 11
10 15
16 18
18 8
21 1
22 23
24 24
5 2
8 6
9 20

Solution 333: 
1 11
16 18
18 8
21 1
22 23
24 24
5 2
7 9
8 6
9 20

Solution 334: 
1 11
16 18
16 22
18 8
21 1
24 24
5 2
7 9
8 6
9 20

Solution 335: 
1 11
16 18
18 8
21 1
23 22
24 24
5 2
7 9
8 6
9 20

Solution 336: 
1 11
10 15
16 18
18 8
21 1
23 22
24 24
5 2
8 6
9 20

Solution 337: 
1 11
10 15
16 18
16 22
18 8
21 1
24 24
5 2
8 6
9 20

Solution 338: 
1 11
10 10
16 18
16 22
18 8
21 1
24 24
5 2
8 6
9 20

Solution 339: 
1 11
10 10
16 18
18 8
21 1
23 22
24 24
5 2
8 6
9 20

Solution 340: 
1 11
10 10
16 18
18 8
21 1
22 23
24 24
5 2
8 6
9 20

Solution 341: 
1 11
10 10
16 18
18 8
21 1
22 23
24 24
4 3
8 6
9 20

Solution 342: 
1 11
10 10
16 18
16 22
18 8
21 1
24 24
4 3
8 6
9 20

Solution 343: 
1 11
10 10
16 18
18 8
21 1
23 22
24 24
4 3
8 6
9 20

Solution 344: 
1 8
10 10
16 18
18 8
21 1
23 22
24 24
4 3
8 6
9 20

Solution 345: 
10 10
16 18
18 8
21 1
23 22
24 24
4 3
6 11
8 6
9 20

Solution 346: 
10 10
16 18
18 8
21 1
23 22
24 24
4 3
6 9
8 6
9 20

Solution 347: 
10 10
16 18
16 22
18 8
21 1
24 24
4 3
6 9
8 6
9 20

Solution 348: 
10 10
16 18
18 8
21 1
22 23
24 24
4 3
6 9
8 6
9 20

Solution 349: 
1 8
10 10
16 18
18 8
21 1
22 23
24 24
4 3
8 6
9 20

Solution 350: 
10 10
16 18
18 8
21 1
22 23
24 24
4 3
6 11
8 6
9 20

Solution 351: 
10 10
16 18
16 22
18 8
21 1
24 24
4 3
6 11
8 6
9 20

Solution 352: 
1 8
10 10
16 18
16 22
18 8
21 1
24 24
4 3
8 6
9 20

Solution 353: 
1 8
10 15
16 18
16 22
18 8
21 1
24 24
4 3
8 6
9 20

Solution 354: 
1 8
10 15
16 18
18 8
21 1
22 23
24 24
4 3
8 6
9 20

Solution 355: 
1 8
10 15
16 18
18 8
21 1
23 22
24 24
4 3
8 6
9 20

Solution 356: 
1 11
10 15
16 18
18 8
21 1
23 22
24 24
4 3
8 6
9 20

Solution 357: 
10 15
16 18
18 8
21 1
23 22
24 24
4 3
6 11
8 6
9 20

Solution 358: 
10 15
16 18
18 8
21 1
23 22
24 24
4 3
6 9
8 6
9 20

Solution 359: 
16 18
18 8
21 1
23 22
24 24
4 3
6 9
7 9
8 6
9 20

Solution 360: 
1 11
16 18
18 8
21 1
23 22
24 24
4 3
7 9
8 6
9 20

Solution 361: 
16 18
18 8
21 1
23 22
24 24
4 3
6 11
7 9
8 6
9 20

Solution 362: 
16 18
16 22
18 8
21 1
24 24
4 3
6 11
7 9
8 6
9 20

Solution 363: 
16 18
18 8
21 1
22 23
24 24
4 3
6 11
7 9
8 6
9 20

Solution 364: 
1 11
16 18
18 8
21 1
22 23
24 24
4 3
7 9
8 6
9 20

Solution 365: 
1 11
16 18
16 22
18 8
21 1
24 24
4 3
7 9
8 6
9 20

Solution 366: 
16 18
16 22
18 8
21 1
24 24
4 3
6 9
7 9
8 6
9 20

Solution 367: 
16 18
18 8
21 1
22 23
24 24
4 3
6 9
7 9
8 6
9 20

Solution 368: 
10 15
16 18
18 8
21 1
22 23
24 24
4 3
6 9
8 6
9 20

Solution 369: 
10 15
16 18
16 22
18 8
21 1
24 24
4 3
6 9
8 6
9 20

Solution 370: 
1 11
10 15
16 18
16 22
18 8
21 1
24 24
4 3
8 6
9 20

Solution 371: 
10 15
16 18
16 22
18 8
21 1
24 24
4 3
6 11
8 6
9 20

Solution 372: 
10 15
16 18
18 8
21 1
22 23
24 24
4 3
6 11
8 6
9 20

Solution 373: 
1 11
10 15
16 18
18 8
21 1
22 23
24 24
4 3
8 6
9 20

Solution 374: 
1 11
10 15
16 18
18 8
2 21
21 1
22 23
24 24
4 3
8 6

Solution 375: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
4 3
7 15
8 6

Solution 376: 
1 11
10 10
16 18
18 8
2 21
21 1
22 23
24 24
4 3
8 6

Solution 377: 
1 11
10 10
14 23
16 18
18 8
2 21
21 1
24 24
4 3
8 6

Solution 378: 
1 11
10 10
16 18
18 8
2 21
21 1
23 22
24 24
4 3
8 6

Solution 379: 
1 11
10 10
16 18
16 22
18 8
2 21
21 1
24 24
4 3
8 6

Solution 380: 
1 11
10 15
16 18
16 22
18 8
2 21
21 1
24 24
4 3
8 6

Solution 381: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
4 3
7 15
8 6

Solution 382: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
4 3
7 15
8 6

Solution 383: 
1 11
10 15
16 18
18 8
2 21
21 1
23 22
24 24
4 3
8 6

Solution 384: 
1 11
10 15
14 23
16 18
18 8
2 21
21 1
24 24
4 3
8 6

Solution 385: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
4 3
7 15
8 6

Solution 386: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
4 3
7 9
8 6

Solution 387: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
4 3
7 9
8 6

Solution 388: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
4 3
7 9
8 6

Solution 389: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
4 3
7 9
8 6

Solution 390: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
5 2
7 9
8 6

Solution 391: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
5 2
7 9
8 6

Solution 392: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
5 2
7 9
8 6

Solution 393: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
5 2
7 9
8 6

Solution 394: 
1 11
10 15
16 18
18 8
2 21
21 1
22 23
24 24
5 2
8 6

Solution 395: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
5 2
7 15
8 6

Solution 396: 
1 11
10 10
16 18
18 8
2 21
21 1
22 23
24 24
5 2
8 6

Solution 397: 
1 11
10 10
16 18
18 8
2 21
21 1
23 22
24 24
5 2
8 6

Solution 398: 
1 11
10 10
16 18
16 22
18 8
2 21
21 1
24 24
5 2
8 6

Solution 399: 
1 11
10 10
14 23
16 18
18 8
2 21
21 1
24 24
5 2
8 6

Solution 400: 
1 11
10 15
14 23
16 18
18 8
2 21
21 1
24 24
5 2
8 6

Solution 401: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
5 2
7 15
8 6

Solution 402: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
5 2
7 15
8 6

Solution 403: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
5 2
7 15
8 6

Solution 404: 
1 11
10 15
16 18
16 22
18 8
2 21
21 1
24 24
5 2
8 6

Solution 405: 
1 11
10 15
16 18
18 8
2 21
21 1
23 22
24 24
5 2
8 6

Solution 406: 
1 11
10 15
16 18
18 8
2 21
21 1
23 22
24 24
4 7
5 2

Solution 407: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
4 7
5 2
7 9

Solution 408: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
4 7
5 2
7 15

Solution 409: 
1 11
16 18
18 8
21 1
23 22
24 24
4 7
5 2
7 15
9 20

Solution 410: 
1 11
16 18
18 8
21 1
23 22
24 24
4 7
5 2
7 9
9 20

Solution 411: 
1 11
10 15
16 18
18 8
21 1
23 22
24 24
4 7
5 2
9 20

Solution 412: 
1 11
10 10
16 18
18 8
21 1
23 22
24 24
4 7
5 2
9 20

Solution 413: 
1 11
10 10
16 18
18 8
2 21
21 1
23 22
24 24
4 7
5 2

Solution 414: 
1 11
10 10
16 18
18 8
2 21
21 1
23 22
24 24
3 3
4 7

Solution 415: 
1 11
10 10
16 18
18 8
2 21
21 1
23 22
24 24
3 2
4 7

Solution 416: 
1 11
10 10
16 18
18 8
2 21
21 1
23 22
24 24
4 3
4 7

Solution 417: 
1 11
10 15
16 18
18 8
2 21
21 1
23 22
24 24
4 3
4 7

Solution 418: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
4 3
4 7
7 9

Solution 419: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
3 2
4 7
7 9

Solution 420: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
3 3
4 7
7 9

Solution 421: 
1 11
10 15
16 18
18 8
2 21
21 1
23 22
24 24
3 3
4 7

Solution 422: 
1 11
10 15
16 18
18 8
2 21
21 1
23 22
24 24
3 2
4 7

Solution 423: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
3 2
4 7
7 15

Solution 424: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
3 3
4 7
7 15

Solution 425: 
1 11
16 18
18 8
2 21
21 1
23 22
24 24
4 3
4 7
7 15

Solution 426: 
1 11
16 18
18 8
21 1
23 22
24 24
4 3
4 7
7 15
9 20

Solution 427: 
1 11
16 18
18 8
21 1
23 22
24 24
4 3
4 7
7 9
9 20

Solution 428: 
1 11
10 10
16 18
18 8
21 1
23 22
24 24
4 3
4 7
9 20

Solution 429: 
1 11
10 15
16 18
18 8
21 1
23 22
24 24
4 3
4 7
9 20

Solution 430: 
1 11
10 15
16 18
18 8
21 1
23 22
24 24
3 3
4 7
9 20

Solution 431: 
1 11
10 15
16 18
18 8
21 1
23 22
24 24
3 2
4 7
9 20

Solution 432: 
1 11
16 18
18 8
21 1
23 22
24 24
3 2
4 7
7 9
9 20

Solution 433: 
1 11
10 10
16 18
18 8
21 1
23 22
24 24
3 2
4 7
9 20

Solution 434: 
1 11
10 10
16 18
18 8
21 1
23 22
24 24
3 3
4 7
9 20

Solution 435: 
1 11
16 18
18 8
21 1
23 22
24 24
3 3
4 7
7 9
9 20

Solution 436: 
1 11
16 18
18 8
21 1
23 22
24 24
3 3
4 7
7 15
9 20

Solution 437: 
1 11
16 18
18 8
21 1
23 22
24 24
3 2
4 7
7 15
9 20

Solution 438: 
1 11
16 18
16 22
18 8
21 1
24 24
3 2
4 7
7 15
9 20

Solution 439: 
1 11
16 18
18 8
21 1
22 23
24 24
3 2
4 7
7 15
9 20

Solution 440: 
1 11
16 18
18 8
21 1
22 23
24 24
3 2
4 7
7 9
9 20

Solution 441: 
1 11
10 10
16 18
18 8
21 1
22 23
24 24
3 2
4 7
9 20

Solution 442: 
1 11
10 15
16 18
18 8
21 1
22 23
24 24
3 2
4 7
9 20

Solution 443: 
1 11
10 15
16 18
16 22
18 8
21 1
24 24
3 2
4 7
9 20

Solution 444: 
1 11
16 18
16 22
18 8
21 1
24 24
3 2
4 7
7 9
9 20

Solution 445: 
1 11
10 10
16 18
16 22
18 8
21 1
24 24
3 2
4 7
9 20

Solution 446: 
1 11
10 10
16 18
16 22
18 8
2 21
21 1
24 24
3 2
4 7

Solution 447: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
3 2
4 7
7 9

Solution 448: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
3 2
4 7
7 9

Solution 449: 
1 11
10 10
14 23
16 18
18 8
2 21
21 1
24 24
3 2
4 7

Solution 450: 
1 11
10 10
16 18
18 8
2 21
21 1
22 23
24 24
3 2
4 7

Solution 451: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
3 2
4 7
7 9

Solution 452: 
1 11
10 15
16 18
18 8
2 21
21 1
22 23
24 24
3 2
4 7

Solution 453: 
1 11
10 15
14 23
16 18
18 8
2 21
21 1
24 24
3 2
4 7

Solution 454: 
1 11
10 15
16 18
16 22
18 8
2 21
21 1
24 24
3 2
4 7

Solution 455: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
3 2
4 7
7 15

Solution 456: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
3 2
4 7
7 15

Solution 457: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
3 2
4 7
7 15

Solution 458: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
4 3
4 7
7 15

Solution 459: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
3 3
4 7
7 15

Solution 460: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
4 7
5 2
7 15

Solution 461: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
4 7
5 2
7 9

Solution 462: 
1 11
10 15
14 23
16 18
18 8
2 21
21 1
24 24
4 7
5 2

Solution 463: 
1 11
10 10
14 23
16 18
18 8
2 21
21 1
24 24
4 7
5 2

Solution 464: 
1 11
10 10
14 23
16 18
18 8
2 21
21 1
24 24
4 3
4 7

Solution 465: 
1 11
10 10
14 23
16 18
18 8
2 21
21 1
24 24
3 3
4 7

Solution 466: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
3 3
4 7
7 9

Solution 467: 
1 11
14 23
16 18
18 8
2 21
21 1
24 24
4 3
4 7
7 9

Solution 468: 
1 11
10 15
14 23
16 18
18 8
2 21
21 1
24 24
4 3
4 7

Solution 469: 
1 11
10 15
14 23
16 18
18 8
2 21
21 1
24 24
3 3
4 7

Solution 470: 
1 11
10 15
16 18
16 22
18 8
2 21
21 1
24 24
3 3
4 7

Solution 471: 
1 11
10 15
16 18
18 8
2 21
21 1
22 23
24 24
3 3
4 7

Solution 472: 
1 11
10 15
16 18
18 8
21 1
22 23
24 24
3 3
4 7
9 20

Solution 473: 
1 11
10 15
16 18
16 22
18 8
21 1
24 24
3 3
4 7
9 20

Solution 474: 
1 11
10 10
16 18
16 22
18 8
21 1
24 24
3 3
4 7
9 20

Solution 475: 
1 11
16 18
16 22
18 8
21 1
24 24
3 3
4 7
7 15
9 20

Solution 476: 
1 11
16 18
16 22
18 8
21 1
24 24
3 3
4 7
7 9
9 20

Solution 477: 
1 11
16 18
18 8
21 1
22 23
24 24
3 3
4 7
7 9
9 20

Solution 478: 
1 11
10 10
16 18
18 8
21 1
22 23
24 24
3 3
4 7
9 20

Solution 479: 
1 11
16 18
18 8
21 1
22 23
24 24
3 3
4 7
7 15
9 20

Solution 480: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
3 3
4 7
7 15

Solution 481: 
1 11
10 10
16 18
18 8
2 21
21 1
22 23
24 24
3 3
4 7

Solution 482: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
3 3
4 7
7 9

Solution 483: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
3 3
4 7
7 9

Solution 484: 
1 11
10 10
16 18
16 22
18 8
2 21
21 1
24 24
3 3
4 7

Solution 485: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
3 3
4 7
7 15

Solution 486: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
4 7
5 2
7 15

Solution 487: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
4 3
4 7
7 15

Solution 488: 
1 11
10 10
16 18
16 22
18 8
2 21
21 1
24 24
4 3
4 7

Solution 489: 
1 11
10 10
16 18
16 22
18 8
2 21
21 1
24 24
4 7
5 2

Solution 490: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
4 7
5 2
7 9

Solution 491: 
1 11
10 15
16 18
16 22
18 8
2 21
21 1
24 24
4 7
5 2

Solution 492: 
1 11
10 15
16 18
16 22
18 8
2 21
21 1
24 24
4 3
4 7

Solution 493: 
1 11
16 18
16 22
18 8
2 21
21 1
24 24
4 3
4 7
7 9

Solution 494: 
1 11
16 18
16 22
18 8
21 1
24 24
4 3
4 7
7 9
9 20

Solution 495: 
1 11
16 18
16 22
18 8
21 1
24 24
4 7
5 2
7 9
9 20

Solution 496: 
1 11
10 10
16 18
16 22
18 8
21 1
24 24
4 7
5 2
9 20

Solution 497: 
1 11
10 15
16 18
16 22
18 8
21 1
24 24
4 7
5 2
9 20

Solution 498: 
1 11
16 18
16 22
18 8
21 1
24 24
4 7
5 2
7 15
9 20

Solution 499: 
1 11
16 18
16 22
18 8
21 1
24 24
4 3
4 7
7 15
9 20

Solution 500: 
1 11
10 10
16 18
16 22
18 8
21 1
24 24
4 3
4 7
9 20

Solution 501: 
1 11
10 15
16 18
16 22
18 8
21 1
24 24
4 3
4 7
9 20

Solution 502: 
1 11
10 15
16 18
18 8
21 1
22 23
24 24
4 3
4 7
9 20

Solution 503: 
1 11
10 15
16 18
18 8
21 1
22 23
24 24
4 7
5 2
9 20

Solution 504: 
1 11
10 15
16 18
18 8
2 21
21 1
22 23
24 24
4 7
5 2

Solution 505: 
1 11
10 15
16 18
18 8
2 21
21 1
22 23
24 24
4 3
4 7

Solution 506: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
4 3
4 7
7 15

Solution 507: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
4 3
4 7
7 9

Solution 508: 
1 11
10 10
16 18
18 8
2 21
21 1
22 23
24 24
4 3
4 7

Solution 509: 
1 11
10 10
16 18
18 8
2 21
21 1
22 23
24 24
4 7
5 2

Solution 510: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
4 7
5 2
7 15

Solution 511: 
1 11
16 18
18 8
2 21
21 1
22 23
24 24
4 7
5 2
7 9

Solution 512: 
1 11
16 18
18 8
21 1
22 23
24 24
4 7
5 2
7 9
9 20

Solution 513: 
1 11
16 18
18 8
21 1
22 23
24 24
4 7
5 2
7 15
9 20

Solution 514: 
1 11
10 10
16 18
18 8
21 1
22 23
24 24
4 7
5 2
9 20

Solution 515: 
1 11
10 10
16 18
18 8
21 1
22 23
24 24
4 3
4 7
9 20

Solution 516: 
1 11
16 18
18 8
21 1
22 23
24 24
4 3
4 7
7 15
9 20

Solution 517: 
1 11
16 18
18 8
21 1
22 23
24 24
4 3
4 7
7 9
9 20

Solution 518: 
1 11
11 14
16 22
18 8
21 1
24 24
4 3
4 7
7 9
9 20

Solution 519: 
1 11
10 15
11 14
16 22
18 8
21 1
24 24
4 3
4 7
9 20

Solution 520: 
1 11
11 14
16 22
18 8
21 1
24 24
4 3
4 7
7 15
9 20

Solution 521: 
1 11
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7
7 15

Solution 522: 
1 11
10 15
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7

Solution 523: 
1 11
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7
7 9

Solution 524: 
1 11
10 10
11 14
16 22
18 8
2 21
21 1
24 24
4 3
4 7

Solution 525: 
1 11
10 10
11 14
16 22
18 8
21 1
24 24
4 3
4 7
9 20

Solution 526: 
1 11
10 10
11 14
14 23
18 8
2 21
21 1
24 24
4 3
4 7

Solution 527: 
1 11
10 15
11 14
14 23
18 8
2 21
21 1
24 24
4 3
4 7

Solution 528: 
1 11
11 14
14 23
18 8
2 21
21 1
24 24
4 3
4 7
7 15

Solution 529: 
1 11
11 14
14 23
18 8
2 21
21 1
24 24
4 3
4 7
7 9

Solution 530: 
1 11
11 14
14 23
18 8
2 21
21 1
24 24
3 2
4 7
7 9

Solution 531: 
1 11
11 14
14 23
18 8
2 21
21 1
24 24
3 3
4 7
7 9

Solution 532: 
1 11
11 14
14 23
18 8
2 21
21 1
24 24
4 7
5 2
7 9

Solution 533: 
1 11
10 15
11 14
14 23
18 8
2 21
21 1
24 24
4 7
5 2

Solution 534: 
1 11
11 14
14 23
18 8
2 21
21 1
24 24
4 7
5 2
7 15

Solution 535: 
1 11
10 10
11 14
14 23
18 8
2 21
21 1
24 24
4 7
5 2

Solution 536: 
1 11
10 10
11 14
14 23
18 8
2 21
21 1
24 24
3 3
4 7

Solution 537: 
1 11
10 10
11 14
14 23
18 8
2 21
21 1
24 24
3 2
4 7

Solution 538: 
1 11
10 15
11 14
14 23
18 8
2 21
21 1
24 24
3 2
4 7

Solution 539: 
1 11
11 14
14 23
18 8
2 21
21 1
24 24
3 2
4 7
7 15

Solution 540: 
1 11
11 14
14 23
18 8
2 21
21 1
24 24
3 3
4 7
7 15

Solution 541: 
1 11
10 15
11 14
14 23
18 8
2 21
21 1
24 24
3 3
4 7

Solution 542: 
1 11
10 15
11 14
16 22
18 8
2 21
21 1
24 24
3 3
4 7

Solution 543: 
1 11
10 15
11 14
16 22
18 8
2 21
21 1
24 24
3 2
4 7

Solution 544: 
1 11
11 14
16 22
18 8
2 21
21 1
24 24
3 2
4 7
7 9

Solution 545: 
1 11
11 14
16 22
18 8
2 21
21 1
24 24
3 3
4 7
7 9

Solution 546: 
1 11
11 14
16 22
18 8
2 21
21 1
24 24
3 3
4 7
7 15

Solution 547: 
1 11
11 14
16 22
18 8
2 21
21 1
24 24
3 2
4 7
7 15

Solution 548: 
1 11
10 10
11 14
16 22
18 8
2 21
21 1
24 24
3 2
4 7

Solution 549: 
1 11
10 10
11 14
16 22
18 8
2 21
21 1
24 24
3 3
4 7

Solution 550: 
1 11
10 10
11 14
16 22
18 8
2 21
21 1
24 24
4 7
5 2

Solution 551: 
1 11
10 15
11 14
16 22
18 8
2 21
21 1
24 24
4 7
5 2

Solution 552: 
1 11
11 14
16 22
18 8
2 21
21 1
24 24
4 7
5 2
7 9

Solution 553: 
1 11
11 14
16 22
18 8
2 21
21 1
24 24
4 7
5 2
7 15

Solution 554: 
1 11
11 14
16 22
18 8
21 1
24 24
4 7
5 2
7 15
9 20

Solution 555: 
1 11
10 10
11 14
16 22
18 8
21 1
24 24
4 7
5 2
9 20

Solution 556: 
1 11
10 15
11 14
16 22
18 8
21 1
24 24
4 7
5 2
9 20

Solution 557: 
1 11
10 15
11 14
16 22
18 8
21 1
24 24
3 2
4 7
9 20

Solution 558: 
1 11
10 15
11 14
16 22
18 8
21 1
24 24
3 3
4 7
9 20

Solution 559: 
1 11
10 10
11 14
16 22
18 8
21 1
24 24
3 3
4 7
9 20

Solution 560: 
1 11
11 14
16 22
18 8
21 1
24 24
3 3
4 7
7 15
9 20

Solution 561: 
1 11
11 14
16 22
18 8
21 1
24 24
3 3
4 7
7 9
9 20

Solution 562: 
1 11
11 14
16 22
18 8
21 1
24 24
4 7
5 2
7 9
9 20

Solution 563: 
1 11
11 14
16 22
18 8
21 1
24 24
3 2
4 7
7 9
9 20

Solution 564: 
1 11
11 14
16 22
18 8
21 1
24 24
3 2
4 7
7 15
9 20

Solution 565: 
1 11
10 10
11 14
16 22
18 8
21 1
24 24
3 2
4 7
9 20

Solution 566: 
1 11
10 10
11 14
16 22
18 8
21 1
24 24
4 3
8 6
9 20

Solution 567: 
1 11
11 14
16 22
18 8
21 1
24 24
4 3
7 9
8 6
9 20

Solution 568: 
1 11
10 15
11 14
16 22
18 8
21 1
24 24
4 3
8 6
9 20

Solution 569: 
1 11
10 15
11 14
16 22
18 8
21 1
24 24
5 2
8 6
9 20

Solution 570: 
1 11
10 10
11 14
16 22
18 8
21 1
24 24
5 2
