Removal 0: 
4 15
7 14

Solution 264: 
10 19
12 7
14 10
16 6
17 23
2 11
20 3
21 17
25 21
4 15
7 14

Solution 265: 
10 19
12 7
14 10
16 6
17 23
20 3
21 17
25 21
3 8
4 15
7 14

Solution 266: 
10 19
12 7
14 10
16 6
17 23
19 17
20 3
25 21
3 8
4 15
7 14

Solution 267: 
10 19
12 7
14 9
16 6
17 23
19 17
20 3
25 21
3 8
4 15
7 14

Solution 268: 
10 19
12 7
16 6
16 9
17 23
19 17
20 3
25 21
3 8
4 15
7 14

Solution 269: 
10 19
12 7
16 6
16 9
17 23
20 3
21 17
25 21
3 8
4 15
7 14

Solution 270: 
10 19
12 7
14 9
16 6
17 23
20 3
21 17
25 21
3 8
4 15
7 14

Solution 271: 
10 19
12 7
14 9
16 6
17 23
2 11
20 3
21 17
25 21
4 15
7 14

Solution 272: 
10 19
12 7
16 6
16 9
17 23
2 11
20 3
21 17
25 21
4 15
7 14

Solution 273: 
10 19
12 7
16 6
16 9
17 23
2 5
20 3
21 17
25 21
4 15
7 14

Solution 274: 
10 19
12 7
16 6
16 9
17 23
19 17
2 5
20 3
25 21
4 15
7 14

Solution 275: 
10 19
12 7
16 6
16 9
17 23
19 17
2 11
20 3
25 21
4 15
7 14

Solution 276: 
10 19
12 7
14 9
16 6
17 23
19 17
2 11
20 3
25 21
4 15
7 14

Solution 277: 
10 19
12 7
16 6
17 10
17 23
19 17
2 11
20 3
25 21
4 15
7 14

Solution 278: 
10 19
12 7
16 6
17 10
17 23
2 11
20 3
21 17
25 21
4 15
7 14

Solution 279: 
10 19
12 7
16 6
17 10
17 23
20 3
21 17
25 21
3 8
4 15
7 14

Solution 280: 
10 19
12 7
16 6
17 10
17 23
19 17
20 3
25 21
3 8
4 15
7 14

Solution 281: 
10 19
12 7
16 6
17 10
17 23
19 17
20 3
25 21
3 8
4 15
6 1

Solution 282: 
10 19
12 7
16 6
17 10
17 23
19 17
20 3
25 21
3 8
4 15
6 8

Solution 283: 
10 19
12 7
16 6
17 10
17 23
19 17
20 3
25 21
3 8
4 15
7 1

Solution 284: 
10 19
12 7
16 6
17 10
17 23
20 13
20 3
25 21
3 8
4 15
7 1

Solution 285: 
10 19
12 7
16 6
17 10
17 23
20 3
21 17
25 21
3 8
4 15
7 1

Solution 286: 
10 19
12 7
16 6
17 10
17 23
20 3
21 17
25 21
3 8
4 15
6 8

Solution 287: 
10 19
12 7
16 6
17 10
17 23
20 3
21 17
25 21
3 8
4 15
6 1

Solution 288: 
10 19
12 7
16 6
17 10
17 23
20 13
20 3
25 21
3 8
4 15
6 1

Solution 289: 
10 19
12 7
16 6
17 10
17 23
20 13
20 3
25 21
3 8
4 15
6 8

Solution 290: 
10 19
12 7
16 6
17 10
17 23
2 5
20 13
20 3
25 21
4 15
6 8

Solution 291: 
10 19
12 7
16 6
17 10
17 23
2 11
20 13
20 3
25 21
4 15
6 8

Solution 292: 
10 19
12 7
16 6
17 10
17 23
20 13
20 3
25 21
3 5
4 15
6 8

Solution 293: 
10 19
12 7
16 6
17 10
17 23
19 17
20 3
25 21
3 5
4 15
6 8

Solution 294: 
10 19
12 7
16 6
17 10
17 23
20 3
21 17
25 21
3 5
4 15
6 8

Solution 295: 
10 19
12 7
16 6
17 10
17 23
2 5
20 3
21 17
25 21
4 15
6 8

Solution 296: 
10 19
12 7
16 6
17 10
17 23
2 11
20 3
21 17
25 21
4 15
6 8

Solution 297: 
10 19
12 7
16 6
17 10
17 23
19 17
2 11
20 3
25 21
4 15
6 8

Solution 298: 
10 19
12 7
16 6
17 10
17 23
19 17
2 5
20 3
25 21
4 15
6 8

Solution 299: 
10 19
12 7
16 6
17 10
17 23
19 17
2 11
20 3
25 21
4 15
7 1

Solution 300: 
10 19
12 7
16 6
17 10
17 23
19 17
2 11
20 3
25 21
4 15
6 1

Solution 301: 
10 19
12 7
16 6
17 10
17 23
2 11
20 13
20 3
25 21
4 15
6 1

Solution 302: 
10 19
12 7
16 6
17 10
17 23
2 11
20 3
21 17
25 21
4 15
6 1

Solution 303: 
10 19
12 7
16 6
17 10
17 23
2 11
20 3
21 17
25 21
4 15
7 1

Solution 304: 
10 19
12 7
16 6
17 10
17 23
2 11
20 13
20 3
25 21
4 15
7 1

Solution 305: 
10 19
12 7
14 9
16 6
17 23
2 11
20 13
20 3
25 21
4 15
7 1

Solution 306: 
10 19
12 7
14 10
16 6
17 23
2 11
20 13
20 3
25 21
4 15
7 1

Solution 307: 
10 19
12 7
16 6
16 9
17 23
2 11
20 13
20 3
25 21
4 15
7 1

Solution 308: 
10 19
12 7
16 6
16 9
17 23
2 11
20 3
21 17
25 21
4 15
7 1

Solution 309: 
10 19
12 7
16 6
16 9
17 23
19 17
2 11
20 3
25 21
4 15
7 1

Solution 310: 
10 19
12 7
14 10
16 6
17 23
19 17
2 11
20 3
25 21
4 15
7 1

Solution 311: 
10 19
12 7
14 9
16 6
17 23
19 17
2 11
20 3
25 21
4 15
7 1

Solution 312: 
10 19
12 7
14 9
16 6
17 23
2 11
20 3
21 17
25 21
4 15
7 1

Solution 313: 
10 19
12 7
14 10
16 6
17 23
2 11
20 3
21 17
25 21
4 15
7 1

Solution 314: 
10 19
12 7
14 10
16 6
17 23
20 3
21 17
25 21
3 8
4 15
7 1

Solution 315: 
10 19
12 7
14 9
16 6
17 23
20 3
21 17
25 21
3 8
4 15
7 1

Solution 316: 
10 19
12 7
16 6
16 9
17 23
20 3
21 17
25 21
3 8
4 15
7 1

Solution 317: 
10 19
12 7
16 6
16 9
17 23
20 13
20 3
25 21
3 8
4 15
7 1

Solution 318: 
10 19
12 7
16 6
16 9
17 23
19 17
20 3
25 21
3 8
4 15
7 1

Solution 319: 
10 19
12 7
14 10
16 6
17 23
19 17
20 3
25 21
3 8
4 15
7 1

Solution 320: 
10 19
12 7
14 9
16 6
17 23
19 17
20 3
25 21
3 8
4 15
7 1

Solution 321: 
10 19
12 7
14 9
16 6
17 23
20 13
20 3
25 21
3 8
4 15
7 1

Solution 322: 
10 19
12 7
14 10
16 6
17 23
20 13
20 3
25 21
3 8
4 15
7 1

Solution 323: 
10 19
12 7
14 10
16 6
17 23
20 13
20 3
25 21
3 8
4 15
6 1

Solution 324: 
10 19
12 7
14 10
16 6
17 23
2 11
20 13
20 3
25 21
4 15
6 1

Solution 325: 
10 19
12 7
14 10
16 6
17 23
2 11
20 13
20 3
25 21
4 15
6 8

Solution 326: 
10 19
12 7
14 10
16 6
17 23
2 5
20 13
20 3
25 21
4 15
6 8

Solution 327: 
10 19
12 7
14 10
16 6
17 23
20 13
20 3
25 21
3 8
4 15
6 8

Solution 328: 
10 19
12 7
14 10
16 6
17 23
19 17
20 3
25 21
3 8
4 15
6 8

Solution 329: 
10 19
12 7
14 10
16 6
17 23
20 3
21 17
25 21
3 8
4 15
6 8

Solution 330: 
10 19
12 7
14 10
16 6
17 23
20 3
21 17
25 21
3 8
4 15
6 1

Solution 331: 
10 19
12 7
14 10
16 6
17 23
19 17
20 3
25 21
3 8
4 15
6 1

Solution 332: 
10 19
12 7
14 10
16 6
17 23
19 17
2 11
20 3
25 21
4 15
6 1

Solution 333: 
10 19
12 7
14 10
16 6
17 23
19 17
2 11
20 3
25 21
4 15
6 8

Solution 334: 
10 19
12 7
14 10
16 6
17 23
19 17
2 5
20 3
25 21
4 15
6 8

Solution 335: 
10 19
12 7
14 10
16 6
17 23
19 17
20 3
25 21
3 5
4 15
6 8

Solution 336: 
10 19
12 7
14 10
16 6
17 23
20 3
21 17
25 21
3 5
4 15
6 8

Solution 337: 
10 19
12 7
14 10
16 6
17 23
20 13
20 3
25 21
3 5
4 15
6 8

Solution 338: 
10 19
12 7
14 10
16 6
17 23
2 5
20 3
21 17
25 21
4 15
6 8

Solution 339: 
10 19
12 7
14 10
16 6
17 23
2 11
20 3
21 17
25 21
4 15
6 8

Solution 340: 
10 19
12 7
14 10
16 6
17 23
2 11
20 3
21 17
25 21
4 15
6 1

Solution 341: 
10 19
12 7
14 9
16 6
17 23
2 11
20 3
21 17
25 21
4 15
6 1

Solution 342: 
10 19
12 7
16 6
16 9
17 23
2 11
20 3
21 17
25 21
4 15
6 1

Solution 343: 
10 19
12 7
16 6
16 9
17 23
2 11
20 3
21 17
25 21
4 15
6 8

Solution 344: 
10 19
12 7
14 9
16 6
17 23
2 11
20 3
21 17
25 21
4 15
6 8

Solution 345: 
10 19
12 7
14 9
16 6
17 23
2 5
20 3
21 17
25 21
4 15
6 8

Solution 346: 
10 19
12 7
14 9
16 6
17 23
20 3
21 17
25 21
3 8
4 15
6 8

Solution 347: 
10 19
12 7
16 6
16 9
17 23
20 3
21 17
25 21
3 8
4 15
6 8

Solution 348: 
10 19
12 7
16 6
16 9
17 23
2 5
20 3
21 17
25 21
4 15
6 8

Solution 349: 
10 19
12 7
16 6
16 9
17 23
20 3
21 17
25 21
3 5
4 15
6 8

Solution 350: 
10 19
12 7
14 9
16 6
17 23
20 3
21 17
25 21
3 5
4 15
6 8

Solution 351: 
10 19
12 7
14 9
16 6
17 23
20 3
21 17
25 21
3 8
4 15
6 1

Solution 352: 
10 19
12 7
16 6
16 9
17 23
20 3
21 17
25 21
3 8
4 15
6 1

Solution 353: 
10 19
12 7
16 6
16 9
17 23
19 17
20 3
25 21
3 8
4 15
6 1

Solution 354: 
10 19
12 7
16 6
16 9
17 23
20 13
20 3
25 21
3 8
4 15
6 1

Solution 355: 
10 19
12 7
14 9
16 6
17 23
20 13
20 3
25 21
3 8
4 15
6 1

Solution 356: 
10 19
12 7
14 9
16 6
17 23
19 17
20 3
25 21
3 8
4 15
6 1

Solution 357: 
10 19
12 7
14 9
16 6
17 23
19 17
20 3
25 21
3 8
4 15
6 8

Solution 358: 
10 19
12 7
16 6
16 9
17 23
19 17
20 3
25 21
3 8
4 15
6 8

Solution 359: 
10 19
12 7
16 6
16 9
17 23
20 13
20 3
25 21
3 8
4 15
6 8

Solution 360: 
10 19
12 7
14 9
16 6
17 23
20 13
20 3
25 21
3 8
4 15
6 8

Solution 361: 
10 19
12 7
14 9
16 6
17 23
2 5
20 13
20 3
25 21
4 15
6 8

Solution 362: 
10 19
12 7
14 9
16 6
17 23
2 11
20 13
20 3
25 21
4 15
6 8

Solution 363: 
10 19
12 7
14 9
16 6
17 23
20 13
20 3
25 21
3 5
4 15
6 8

Solution 364: 
10 19
12 7
16 6
16 9
17 23
20 13
20 3
25 21
3 5
4 15
6 8

Solution 365: 
10 19
12 7
16 6
16 9
17 23
2 5
20 13
20 3
25 21
4 15
6 8

Solution 366: 
10 19
12 7
16 6
16 9
17 23
2 11
20 13
20 3
25 21
4 15
6 8

Solution 367: 
10 19
12 7
16 6
16 9
17 23
19 17
2 11
20 3
25 21
4 15
6 8

Solution 368: 
10 19
12 7
16 6
16 9
17 23
19 17
2 5
20 3
25 21
4 15
6 8

Solution 369: 
10 19
12 7
16 6
16 9
17 23
19 17
20 3
25 21
3 5
4 15
6 8

Solution 370: 
10 19
12 7
14 9
16 6
17 23
19 17
20 3
25 21
3 5
4 15
6 8

Solution 371: 
10 19
12 7
14 9
16 6
17 23
19 17
2 5
20 3
25 21
4 15
6 8

Solution 372: 
10 19
12 7
14 9
16 6
17 23
19 17
2 11
20 3
25 21
4 15
6 8

Solution 373: 
10 19
12 7
14 9
16 6
17 23
19 17
2 11
20 3
25 21
4 15
6 1

Solution 374: 
10 19
12 7
14 9
16 6
17 23
2 11
20 13
20 3
25 21
4 15
6 1

Solution 375: 
10 19
12 7
16 6
16 9
17 23
2 11
20 13
20 3
25 21
4 15
6 1

Solution 376: 
10 19
12 7
16 6
16 9
17 23
19 17
2 11
20 3
25 21
4 15
6 1

Solution 377: 
10 19
12 7
16 6
16 9
17 23
19 17
2 11
21 2
25 21
4 15
6 1

Solution 378: 
10 19
12 7
16 6
16 9
17 23
2 11
21 17
21 2
25 21
4 15
6 1

Solution 379: 
10 19
12 7
13 3
16 6
16 9
17 23
2 11
21 17
25 21
4 15
6 1

Solution 380: 
10 19
12 2
12 7
16 6
16 9
17 23
2 11
21 17
25 21
4 15
6 1

Solution 381: 
10 19
12 2
12 7
16 6
16 9
17 23
2 11
20 13
25 21
4 15
6 1

Solution 382: 
10 19
12 7
13 3
16 6
16 9
17 23
2 11
20 13
25 21
4 15
6 1

Solution 383: 
10 19
12 7
16 6
16 9
17 23
2 11
20 13
21 2
25 21
4 15
6 1

Solution 384: 
10 19
12 7
16 6
17 10
17 23
2 11
20 13
21 2
25 21
4 15
6 1

Solution 385: 
10 19
12 7
14 10
16 6
17 23
2 11
20 13
21 2
25 21
4 15
6 1

Solution 386: 
10 19
12 7
14 9
16 6
17 23
2 11
20 13
21 2
25 21
4 15
6 1

Solution 387: 
10 19
12 7
13 3
14 9
16 6
17 23
2 11
20 13
25 21
4 15
6 1

Solution 388: 
10 19
12 7
13 3
14 10
16 6
17 23
2 11
20 13
25 21
4 15
6 1

Solution 389: 
10 19
12 7
13 3
16 6
17 10
17 23
2 11
20 13
25 21
4 15
6 1

Solution 390: 
10 19
12 2
12 7
16 6
17 10
17 23
2 11
20 13
25 21
4 15
6 1

Solution 391: 
10 19
12 2
12 7
14 10
16 6
17 23
2 11
20 13
25 21
4 15
6 1

Solution 392: 
10 19
12 2
12 7
14 9
16 6
17 23
2 11
20 13
25 21
4 15
6 1

Solution 393: 
10 19
12 2
12 7
14 9
16 6
17 23
2 11
21 17
25 21
4 15
6 1

Solution 394: 
10 19
12 2
12 7
14 10
16 6
17 23
2 11
21 17
25 21
4 15
6 1

Solution 395: 
10 19
12 2
12 7
16 6
17 10
17 23
2 11
21 17
25 21
4 15
6 1

Solution 396: 
10 19
12 7
13 3
16 6
17 10
17 23
2 11
21 17
25 21
4 15
6 1

Solution 397: 
10 19
12 7
16 6
17 10
17 23
2 11
21 17
21 2
25 21
4 15
6 1

Solution 398: 
10 19
12 7
14 10
16 6
17 23
2 11
21 17
21 2
25 21
4 15
6 1

Solution 399: 
10 19
12 7
13 3
14 10
16 6
17 23
2 11
21 17
25 21
4 15
6 1

Solution 400: 
10 19
12 7
13 3
14 9
16 6
17 23
2 11
21 17
25 21
4 15
6 1

Solution 401: 
10 19
12 7
14 9
16 6
17 23
2 11
21 17
21 2
25 21
4 15
6 1

Solution 402: 
10 19
12 7
14 9
16 6
17 23
19 17
2 11
21 2
25 21
4 15
6 1

Solution 403: 
10 19
12 7
14 10
16 6
17 23
19 17
2 11
21 2
25 21
4 15
6 1

Solution 404: 
10 19
12 7
16 6
17 10
17 23
19 17
2 11
21 2
25 21
4 15
6 1

Solution 405: 
10 19
12 7
16 6
17 10
17 23
19 17
2 11
21 2
25 21
4 15
7 1

Solution 406: 
10 19
12 7
16 6
17 10
17 23
19 17
2 11
21 2
25 21
4 15
6 8

Solution 407: 
10 19
12 7
16 6
17 10
17 23
19 17
2 11
21 2
25 21
4 15
7 14

Solution 408: 
10 19
12 7
16 6
17 10
17 23
2 11
20 13
21 2
25 21
4 15
7 14

Solution 409: 
10 19
12 7
16 6
17 10
17 23
2 11
21 17
21 2
25 21
4 15
7 14

Solution 410: 
10 19
12 7
16 6
17 10
17 23
2 11
21 17
21 2
25 21
4 15
6 8

Solution 411: 
10 19
12 7
16 6
17 10
17 23
2 11
21 17
21 2
25 21
4 15
7 1

Solution 412: 
10 19
12 7
16 6
17 10
17 23
2 11
20 13
21 2
25 21
4 15
7 1

Solution 413: 
10 19
12 7
16 6
17 10
17 23
2 11
20 13
21 2
25 21
4 15
6 8

Solution 414: 
10 19
12 7
13 3
16 6
17 10
17 23
2 11
20 13
25 21
4 15
6 8

Solution 415: 
10 19
12 7
13 3
16 6
17 10
17 23
2 11
20 13
25 21
4 15
7 1

Solution 416: 
10 19
12 7
13 3
16 6
17 10
17 23
2 11
21 17
25 21
4 15
7 1

Solution 417: 
10 19
12 7
13 3
16 6
17 10
17 23
2 11
21 17
25 21
4 15
6 8

Solution 418: 
10 19
12 2
12 7
16 6
17 10
17 23
2 11
21 17
25 21
4 15
6 8

Solution 419: 
10 19
12 2
12 7
16 6
17 10
17 23
2 11
21 17
25 21
4 15
7 1

Solution 420: 
10 19
12 2
12 7
16 6
17 10
17 23
2 11
20 13
25 21
4 15
7 1

Solution 421: 
10 19
12 2
12 7
16 6
17 10
17 23
2 11
20 13
25 21
4 15
6 8

Solution 422: 
10 19
12 2
12 7
16 6
17 10
17 23
2 11
20 13
25 21
4 15
7 14

Solution 423: 
10 19
12 2
12 7
16 6
17 10
17 23
2 11
21 17
25 21
4 15
7 14

Solution 424: 
10 19
12 7
13 3
16 6
17 10
17 23
2 11
21 17
25 21
4 15
7 14

Solution 425: 
10 19
12 7
13 3
16 6
17 10
17 23
2 11
20 13
25 21
4 15
7 14

Solution 426: 
10 19
12 7
13 3
16 6
16 9
17 23
2 11
20 13
25 21
4 15
7 14

Solution 427: 
10 19
12 7
13 3
14 10
16 6
17 23
2 11
20 13
25 21
4 15
7 14

Solution 428: 
10 19
12 7
13 3
14 9
16 6
17 23
2 11
20 13
25 21
4 15
7 14

Solution 429: 
10 19
12 7
13 3
14 9
16 6
17 23
2 11
21 17
25 21
4 15
7 14

Solution 430: 
10 19
12 7
13 3
16 6
16 9
17 23
2 11
21 17
25 21
4 15
7 14

Solution 431: 
10 19
12 7
13 3
14 10
16 6
17 23
2 11
21 17
25 21
4 15
7 14

Solution 432: 
10 19
12 2
12 7
14 10
16 6
17 23
2 11
21 17
25 21
4 15
7 14

Solution 433: 
10 19
12 7
14 10
16 6
17 23
2 11
21 17
21 2
25 21
4 15
7 14

Solution 434: 
10 19
12 7
16 6
16 9
17 23
2 11
21 17
21 2
25 21
4 15
7 14

Solution 435: 
10 19
12 2
12 7
16 6
16 9
17 23
2 11
21 17
25 21
4 15
7 14

Solution 436: 
10 19
12 2
12 7
16 6
16 9
17 23
2 11
20 13
25 21
4 15
7 14

Solution 437: 
10 19
12 7
16 6
16 9
17 23
2 11
20 13
21 2
25 21
4 15
7 14

Solution 438: 
10 19
12 7
16 6
16 9
17 23
19 17
2 11
21 2
25 21
4 15
7 14

Solution 439: 
10 19
12 7
14 10
16 6
17 23
19 17
2 11
21 2
25 21
4 15
7 14

Solution 440: 
10 19
12 7
14 9
16 6
17 23
19 17
2 11
21 2
25 21
4 15
7 14

Solution 441: 
10 19
12 7
14 9
16 6
17 23
2 11
21 17
21 2
25 21
4 15
7 14

Solution 442: 
10 19
12 2
12 7
14 9
16 6
17 23
2 11
21 17
25 21
4 15
7 14

Solution 443: 
10 19
12 2
12 7
14 9
16 6
17 23
2 11
20 13
25 21
4 15
7 14

Solution 444: 
10 19
12 2
12 7
14 10
16 6
17 23
2 11
20 13
25 21
4 15
7 14

Solution 445: 
10 19
12 7
14 10
16 6
17 23
2 11
20 13
21 2
25 21
4 15
7 14

Solution 446: 
10 19
12 7
14 9
16 6
17 23
2 11
20 13
21 2
25 21
4 15
7 14

Solution 447: 
10 19
12 7
14 9
16 6
17 23
2 11
20 13
21 2
25 21
4 15
7 1

Solution 448: 
10 19
12 7
14 9
16 6
17 23
2 11
20 13
21 2
25 21
4 15
6 8

Solution 449: 
10 19
12 7
14 10
16 6
17 23
2 11
20 13
21 2
25 21
4 15
6 8

Solution 450: 
10 19
12 7
14 10
16 6
17 23
2 11
20 13
21 2
25 21
4 15
7 1

Solution 451: 
10 19
12 7
16 6
16 9
17 23
2 11
20 13
21 2
25 21
4 15
7 1

Solution 452: 
10 19
12 7
16 6
16 9
17 23
2 11
20 13
21 2
25 21
4 15
6 8

Solution 453: 
10 19
12 7
13 3
16 6
16 9
17 23
2 11
20 13
25 21
4 15
6 8

Solution 454: 
10 19
12 7
13 3
16 6
16 9
17 23
2 11
20 13
25 21
4 15
7 1

Solution 455: 
10 19
12 2
12 7
16 6
16 9
17 23
2 11
20 13
25 21
4 15
7 1

Solution 456: 
10 19
12 2
12 7
16 6
16 9
17 23
2 11
20 13
25 21
4 15
6 8

Solution 457: 
10 19
12 2
12 7
14 10
16 6
17 23
2 11
20 13
25 21
4 15
6 8

Solution 458: 
10 19
12 2
12 7
14 10
16 6
17 23
2 11
20 13
25 21
4 15
7 1

Solution 459: 
10 19
12 7
13 3
14 10
16 6
17 23
2 11
20 13
25 21
4 15
7 1

Solution 460: 
10 19
12 7
13 3
14 10
16 6
17 23
2 11
20 13
25 21
4 15
6 8

Solution 461: 
10 19
12 7
13 3
14 9
16 6
17 23
2 11
20 13
25 21
4 15
6 8

Solution 462: 
10 19
12 7
13 3
14 9
16 6
17 23
2 11
20 13
25 21
4 15
7 1

Solution 463: 
10 19
12 2
12 7
14 9
16 6
17 23
2 11
20 13
25 21
4 15
7 1

Solution 464: 
10 19
12 2
12 7
14 9
16 6
17 23
2 11
20 13
25 21
4 15
6 8

Solution 465: 
10 19
12 2
12 7
14 9
16 6
17 23
2 11
21 17
25 21
4 15
6 8

Solution 466: 
10 19
12 2
12 7
14 9
16 6
17 23
2 11
21 17
25 21
4 15
7 1

Solution 467: 
10 19
12 7
13 3
14 9
16 6
17 23
2 11
21 17
25 21
4 15
7 1

Solution 468: 
10 19
12 7
13 3
14 9
16 6
17 23
2 11
21 17
25 21
4 15
6 8

Solution 469: 
10 19
12 7
14 9
16 6
17 23
2 11
21 17
21 2
25 21
4 15
6 8

Solution 470: 
10 19
12 7
14 9
16 6
17 23
19 17
2 11
21 2
25 21
4 15
6 8

Solution 471: 
10 19
12 7
14 9
16 6
17 23
19 17
2 11
21 2
25 21
4 15
7 1

Solution 472: 
10 19
12 7
14 9
16 6
17 23
2 11
21 17
21 2
25 21
4 15
7 1

Solution 473: 
10 19
12 7
14 10
16 6
17 23
2 11
21 17
21 2
25 21
4 15
7 1

Solution 474: 
10 19
12 7
16 6
16 9
17 23
2 11
21 17
21 2
25 21
4 15
7 1

Solution 475: 
10 19
12 7
16 6
16 9
17 23
19 17
2 11
21 2
25 21
4 15
7 1

Solution 476: 
10 19
12 7
14 10
16 6
17 23
19 17
2 11
21 2
25 21
4 15
7 1

Solution 477: 
10 19
12 7
14 10
16 6
17 23
19 17
2 11
21 2
25 21
4 15
6 8

Solution 478: 
10 19
12 7
14 10
16 6
17 23
2 11
21 17
21 2
25 21
4 15
6 8

Solution 479: 
10 19
12 7
16 6
16 9
17 23
2 11
21 17
21 2
25 21
4 15
6 8

Solution 480: 
10 19
12 7
16 6
16 9
17 23
19 17
2 11
21 2
25 21
4 15
6 8

Solution 481: 
10 19
12 7
13 3
16 6
16 9
17 23
2 11
21 17
25 21
4 15
6 8

Solution 482: 
10 19
12 2
12 7
16 6
16 9
17 23
2 11
21 17
25 21
4 15
6 8

Solution 483: 
10 19
12 2
12 7
14 10
16 6
17 23
2 11
21 17
25 21
4 15
6 8

Solution 484: 
10 19
12 7
13 3
14 10
16 6
17 23
2 11
21 17
25 21
4 15
6 8

Solution 485: 
10 19
12 7
13 3
14 10
16 6
17 23
2 11
21 17
25 21
4 15
7 1

Solution 486: 
10 19
12 2
12 7
14 10
16 6
17 23
2 11
21 17
25 21
4 15
7 1

Solution 487: 
10 19
12 2
12 7
16 6
16 9
17 23
2 11
21 17
25 21
4 15
7 1

Solution 488: 
10 19
12 7
13 3
16 6
16 9
17 23
2 11
21 17
25 21
4 15
7 1

Solution 489: 
10 19
12 7
13 3
16 6
16 9
17 23
21 17
25 21
3 8
4 15
7 1

Solution 490: 
10 19
12 2
12 7
16 6
16 9
17 23
21 17
25 21
3 8
4 15
7 1

Solution 491: 
10 19
12 7
16 6
16 9
17 23
21 17
21 2
25 21
3 8
4 15
7 1

Solution 492: 
10 19
12 7
16 6
16 9
17 23
21 17
21 2
25 21
3 8
4 15
6 1

Solution 493: 
10 19
12 7
16 6
16 9
17 23
21 17
21 2
25 21
3 8
4 15
7 14

Solution 494: 
10 19
12 7
13 3
16 6
16 9
17 23
21 17
25 21
3 8
4 15
7 14

Solution 495: 
10 19
12 7
13 3
16 6
16 9
17 23
21 17
25 21
3 8
4 15
6 1

Solution 496: 
10 19
12 2
12 7
16 6
16 9
17 23
21 17
25 21
3 8
4 15
6 1

Solution 497: 
10 19
12 2
12 7
16 6
16 9
17 23
21 17
25 21
3 8
4 15
7 14

Solution 498: 
10 19
12 2
12 7
16 6
16 9
17 23
21 17
25 21
3 5
4 15
7 14

Solution 499: 
10 19
12 2
12 7
16 6
16 9
17 23
2 5
21 17
25 21
4 15
7 14

Solution 500: 
10 19
12 7
13 3
16 6
16 9
17 23
2 5
21 17
25 21
4 15
7 14

Solution 501: 
10 19
12 7
13 3
16 6
16 9
17 23
21 17
25 21
3 5
4 15
7 14

Solution 502: 
10 19
12 7
16 6
16 9
17 23
21 17
21 2
25 21
3 5
4 15
7 14

Solution 503: 
10 19
12 7
16 6
16 9
17 23
2 5
21 17
21 2
25 21
4 15
7 14

Solution 504: 
10 19
12 7
16 6
16 9
17 23
2 5
21 17
21 2
25 21
4 15
6 8

Solution 505: 
10 19
12 7
16 6
16 9
17 23
21 17
21 2
25 21
3 5
4 15
6 8

Solution 506: 
10 19
12 7
13 3
16 6
16 9
17 23
21 17
25 21
3 5
4 15
6 8

Solution 507: 
10 19
12 2
12 7
16 6
16 9
17 23
21 17
25 21
3 5
4 15
6 8

Solution 508: 
10 19
12 2
12 7
16 6
16 9
17 23
2 5
21 17
25 21
4 15
6 8

Solution 509: 
10 19
12 7
13 3
16 6
16 9
17 23
2 5
21 17
25 21
4 15
6 8

Solution 510: 
10 19
12 7
13 3
16 6
16 9
17 23
21 17
25 21
3 8
4 15
6 8

Solution 511: 
10 19
12 2
12 7
16 6
16 9
17 23
21 17
25 21
3 8
4 15
6 8

Solution 512: 
10 19
12 7
16 6
16 9
17 23
21 17
21 2
25 21
3 8
4 15
6 8

Solution 513: 
10 19
12 7
16 6
17 10
17 23
21 17
21 2
25 21
3 8
4 15
6 8

Solution 514: 
10 19
12 7
14 10
16 6
17 23
21 17
21 2
25 21
3 8
4 15
6 8

Solution 515: 
10 19
12 7
14 9
16 6
17 23
21 17
21 2
25 21
3 8
4 15
6 8

Solution 516: 
10 19
12 7
14 9
16 6
17 23
21 17
21 2
25 21
3 5
4 15
6 8

Solution 517: 
10 19
12 7
14 9
16 6
17 23
2 5
21 17
21 2
25 21
4 15
6 8

Solution 518: 
10 19
12 7
14 10
16 6
17 23
2 5
21 17
21 2
25 21
4 15
6 8

Solution 519: 
10 19
12 7
16 6
17 10
17 23
2 5
21 17
21 2
25 21
4 15
6 8

Solution 520: 
10 19
12 7
16 6
17 10
17 23
21 17
21 2
25 21
3 5
4 15
6 8

Solution 521: 
10 19
12 7
14 10
16 6
17 23
21 17
21 2
25 21
3 5
4 15
6 8

Solution 522: 
10 19
12 2
12 7
14 10
16 6
17 23
21 17
25 21
3 5
4 15
6 8

Solution 523: 
10 19
12 7
13 3
14 10
16 6
17 23
21 17
25 21
3 5
4 15
6 8

Solution 524: 
10 19
12 7
13 3
14 10
16 6
17 23
21 17
25 21
3 8
4 15
6 8

Solution 525: 
10 19
12 2
12 7
14 10
16 6
17 23
21 17
25 21
3 8
4 15
6 8

Solution 526: 
10 19
12 2
12 7
14 9
16 6
17 23
21 17
25 21
3 8
4 15
6 8

Solution 527: 
10 19
12 7
13 3
14 9
16 6
17 23
21 17
25 21
3 8
