Removal 0: 
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 13

Solution 286: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 13
8 20

Solution 287: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 13

Solution 288: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 15

Solution 289: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 15
8 20

Solution 290: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 22
8 20
9 13

Solution 291: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 22
9 13

Solution 292: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 22
9 13

Solution 293: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 22
6 15

Solution 294: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 22
6 13

Solution 295: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 22
6 13
8 20

Solution 296: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 22
6 15
8 20

Solution 297: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 22
8 20
9 13

Solution 298: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 18
8 20
9 13

Solution 299: 
1 1
10 9
14 23
17 17
21 6
24 14
3 23
4 2
8 20
9 13

Solution 300: 
1 1
10 9
14 23
17 17
21 6
24 14
3 23
4 2
6 15
8 20

Solution 301: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 18
6 15
8 20

Solution 302: 
1 1
10 9
14 23
17 17
21 6
24 14
4 2
5 18
6 13
8 20

Solution 303: 
1 1
10 9
14 23
17 17
21 6
24 14
3 23
4 2
6 13
8 20

Solution 304: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
3 23
4 2
6 13

Solution 305: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 18
6 13

Solution 306: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 18
6 15

Solution 307: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
3 23
4 2
6 15

Solution 308: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
3 23
4 2
9 13

Solution 309: 
1 1
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 18
9 13

Solution 310: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 18
9 13

Solution 311: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
3 23
4 2
9 13

Solution 312: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 15

Solution 313: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 13

Solution 314: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 13

Solution 315: 
1 1
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 15

Solution 316: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 15
8 20

Solution 317: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 13
8 20

Solution 318: 
1 1
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 13
8 20

Solution 319: 
1 1
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 15
8 20

Solution 320: 
1 1
14 23
16 10
17 17
21 6
24 14
3 23
4 2
8 20
9 13

Solution 321: 
1 1
14 23
16 10
17 17
21 6
24 14
4 2
5 18
8 20
9 13

Solution 322: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 18
8 20
9 13

Solution 323: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 22
8 20
9 13

Solution 324: 
1 1
14 23
16 10
17 17
20 7
24 14
3 23
4 2
8 20
9 13

Solution 325: 
1 1
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 13
8 20

Solution 326: 
1 1
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 15
8 20

Solution 327: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 15
8 20

Solution 328: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 15
8 20

Solution 329: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 13
8 20

Solution 330: 
1 1
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 13
8 20

Solution 331: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 22
6 13
8 20

Solution 332: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 18
6 13
8 20

Solution 333: 
1 1
10 9
14 23
17 17
20 7
24 14
3 23
4 2
6 13
8 20

Solution 334: 
1 1
10 9
14 23
17 17
20 7
24 14
3 23
4 2
6 15
8 20

Solution 335: 
1 1
10 9
14 23
17 17
20 7
24 14
3 23
4 2
8 20
9 13

Solution 336: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 18
8 20
9 13

Solution 337: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 22
8 20
9 13

Solution 338: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 22
6 15
8 20

Solution 339: 
1 1
10 9
14 23
17 17
20 7
24 14
4 2
5 18
6 15
8 20

Solution 340: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 18
6 15

Solution 341: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 18
6 15

Solution 342: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 15

Solution 343: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 15

Solution 344: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 15

Solution 345: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 15

Solution 346: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 22
6 15

Solution 347: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
3 23
4 2
6 15

Solution 348: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
3 23
4 2
6 15

Solution 349: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 22
6 15

Solution 350: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 15

Solution 351: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 15

Solution 352: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
3 23
4 2
9 13

Solution 353: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 13

Solution 354: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 13

Solution 355: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 13

Solution 356: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 22
9 13

Solution 357: 
1 1
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 18
9 13

Solution 358: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 18
9 13

Solution 359: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 22
9 13

Solution 360: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 13

Solution 361: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 13

Solution 362: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 13

Solution 363: 
1 1
13 20
14 23
16 10
17 17
20 7
24 14
3 23
4 2
9 13

Solution 364: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
3 23
4 2
9 13

Solution 365: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
3 23
4 2
9 13

Solution 366: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
3 23
4 2
6 13

Solution 367: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
3 23
4 2
6 13

Solution 368: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 18
6 13

Solution 369: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 22
6 13

Solution 370: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 22
9 13

Solution 371: 
1 1
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 18
9 13

Solution 372: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 18
9 13

Solution 373: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 22
9 13

Solution 374: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 22
6 13

Solution 375: 
1 1
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 18
6 13

Solution 376: 
1 3
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 18
6 13

Solution 377: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
4 2
5 18
6 13

Solution 378: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
4 2
5 18
6 13

Solution 379: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
3 17
4 2
6 13

Solution 380: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
3 23
4 2
6 13

Solution 381: 
10 9
13 21
14 23
17 17
2 2
20 7
24 14
4 2
5 22
6 13

Solution 382: 
1 3
10 9
13 21
14 23
17 17
20 7
24 14
4 2
5 22
6 13

Solution 383: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
4 2
5 22
6 13

Solution 384: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
3 17
4 2
6 13

Solution 385: 
10 9
13 21
14 23
17 17
2 3
20 7
24 14
3 23
4 2
6 13

Solution 386: 
1 3
10 9
13 21
14 23
17 17
20 7
24 14
3 23
4 2
6 13

Solution 387: 
1 3
10 9
13 21
14 23
17 17
20 7
24 14
3 17
4 2
6 13

Solution 388: 
1 3
13 21
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 13

Solution 389: 
1 3
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 13

Solution 390: 
1 3
13 21
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 13

Solution 391: 
13 21
14 23
16 10
17 17
2 2
20 7
24 14
3 23
4 2
6 13

Solution 392: 
13 21
14 23
16 10
17 17
2 2
20 7
24 14
4 2
5 18
6 13

Solution 393: 
13 21
14 23
16 10
17 17
2 2
20 7
24 14
3 17
4 2
6 13

Solution 394: 
13 21
14 23
16 10
17 17
2 3
20 7
24 14
3 17
4 2
6 13

Solution 395: 
13 21
14 23
16 10
17 17
2 3
20 7
24 14
4 2
5 18
6 13

Solution 396: 
13 21
14 23
16 10
17 17
2 3
20 7
24 14
3 23
4 2
6 13

Solution 397: 
13 21
14 23
16 10
17 17
2 3
20 7
24 14
4 2
5 22
6 13

Solution 398: 
13 21
14 23
16 10
17 17
2 2
20 7
24 14
4 2
5 22
6 13

Solution 399: 
1 3
13 21
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 13

Solution 400: 
1 3
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 13

Solution 401: 
13 21
14 23
16 10
17 17
2 2
21 6
24 14
4 2
5 22
6 13

Solution 402: 
13 21
14 23
16 10
17 17
2 3
21 6
24 14
4 2
5 22
6 13

Solution 403: 
13 21
14 23
16 10
17 17
2 3
21 6
24 14
4 2
5 18
6 13

Solution 404: 
13 21
14 23
16 10
17 17
2 3
21 6
24 14
3 17
4 2
6 13

Solution 405: 
13 21
14 23
16 10
17 17
2 3
21 6
24 14
3 23
4 2
6 13

Solution 406: 
1 3
13 21
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 13

Solution 407: 
13 21
14 23
16 10
17 17
2 2
21 6
24 14
3 23
4 2
6 13

Solution 408: 
13 21
14 23
16 10
17 17
2 2
21 6
24 14
3 17
4 2
6 13

Solution 409: 
1 3
13 21
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 13

Solution 410: 
1 3
13 21
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 13

Solution 411: 
13 21
14 23
16 10
17 17
2 2
21 6
24 14
4 2
5 18
6 13

Solution 412: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
4 2
5 18
6 13

Solution 413: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
4 2
5 22
6 13

Solution 414: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
3 17
4 2
6 13

Solution 415: 
10 9
13 21
14 23
17 17
2 2
21 6
24 14
3 23
4 2
6 13

Solution 416: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
3 23
4 2
6 13

Solution 417: 
1 3
10 9
13 21
14 23
17 17
21 6
24 14
3 23
4 2
6 13

Solution 418: 
1 3
10 9
13 21
14 23
17 17
21 6
24 14
3 17
4 2
6 13

Solution 419: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
3 17
4 2
6 13

Solution 420: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
4 2
5 22
6 13

Solution 421: 
1 3
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 22
6 13

Solution 422: 
1 3
10 9
13 21
14 23
17 17
21 6
24 14
4 2
5 18
6 13

Solution 423: 
10 9
13 21
14 23
17 17
2 3
21 6
24 14
4 2
5 18
6 13

Solution 424: 
10 9
14 23
17 17
2 3
21 6
24 14
4 2
5 18
6 13
8 20

Solution 425: 
10 9
14 23
17 17
2 3
21 6
24 14
4 2
5 18
6 13
8 22

Solution 426: 
10 9
13 20
14 23
17 17
2 3
21 6
24 14
4 2
5 18
6 13

Solution 427: 
10 9
13 20
14 23
17 17
2 3
20 7
24 14
4 2
5 18
6 13

Solution 428: 
10 9
14 23
17 17
2 3
20 7
24 14
4 2
5 18
6 13
8 22

Solution 429: 
10 9
14 23
17 17
2 3
20 7
24 14
4 2
5 18
6 13
8 20

Solution 430: 
10 9
14 23
17 17
2 3
20 7
24 14
3 17
4 2
6 13
8 20

Solution 431: 
10 9
14 23
17 17
2 3
20 7
24 14
4 2
5 22
6 13
8 20

Solution 432: 
10 9
14 23
17 17
2 3
20 7
24 14
3 23
4 2
6 13
8 20

Solution 433: 
10 9
14 23
17 17
2 3
21 6
24 14
3 23
4 2
6 13
8 20

Solution 434: 
10 9
14 23
17 17
2 3
21 6
24 14
4 2
5 22
6 13
8 20

Solution 435: 
10 9
14 23
17 17
2 3
21 6
24 14
3 17
4 2
6 13
8 20

Solution 436: 
10 9
14 23
17 17
2 3
21 6
24 14
3 17
4 2
6 13
8 22

Solution 437: 
10 9
13 20
14 23
17 17
2 3
21 6
24 14
3 17
4 2
6 13

Solution 438: 
10 9
13 20
14 23
17 17
2 3
21 6
24 14
4 2
5 22
6 13

Solution 439: 
10 9
14 23
17 17
2 3
21 6
24 14
4 2
5 22
6 13
8 22

Solution 440: 
10 9
14 23
17 17
2 3
21 6
24 14
3 23
4 2
6 13
8 22

Solution 441: 
10 9
13 20
14 23
17 17
2 3
21 6
24 14
3 23
4 2
6 13

Solution 442: 
10 9
13 20
14 23
17 17
2 3
20 7
24 14
3 23
4 2
6 13

Solution 443: 
10 9
14 23
17 17
2 3
20 7
24 14
3 23
4 2
6 13
8 22

Solution 444: 
10 9
14 23
17 17
2 3
20 7
24 14
3 17
4 2
6 13
8 22

Solution 445: 
10 9
14 23
17 17
2 3
20 7
24 14
4 2
5 22
6 13
8 22

Solution 446: 
10 9
13 20
14 23
17 17
2 3
20 7
24 14
4 2
5 22
6 13

Solution 447: 
10 9
13 20
14 23
17 17
2 3
20 7
24 14
3 17
4 2
6 13

Solution 448: 
13 20
14 23
16 10
17 17
2 3
20 7
24 14
3 17
4 2
6 13

Solution 449: 
14 23
16 10
17 17
2 3
20 7
24 14
3 17
4 2
6 13
8 20

Solution 450: 
14 23
16 10
17 17
2 3
20 7
24 14
3 17
4 2
6 13
8 22

Solution 451: 
14 23
16 10
17 17
2 3
20 7
24 14
4 2
5 22
6 13
8 22

Solution 452: 
14 23
16 10
17 17
2 3
20 7
24 14
3 23
4 2
6 13
8 22

Solution 453: 
14 23
16 10
17 17
2 3
20 7
24 14
4 2
5 18
6 13
8 22

Solution 454: 
14 23
16 10
17 17
2 3
20 7
24 14
4 2
5 18
6 13
8 20

Solution 455: 
13 20
14 23
16 10
17 17
2 3
20 7
24 14
4 2
5 18
6 13

Solution 456: 
13 20
14 23
16 10
17 17
2 3
20 7
24 14
4 2
5 22
6 13

Solution 457: 
13 20
14 23
16 10
17 17
2 3
20 7
24 14
3 23
4 2
6 13

Solution 458: 
14 23
16 10
17 17
2 3
20 7
24 14
3 23
4 2
6 13
8 20

Solution 459: 
14 23
16 10
17 17
2 3
20 7
24 14
4 2
5 22
6 13
8 20

Solution 460: 
14 23
16 10
17 17
2 3
21 6
24 14
4 2
5 22
6 13
8 20

Solution 461: 
14 23
16 10
17 17
2 3
21 6
24 14
3 17
4 2
6 13
8 20

Solution 462: 
14 23
16 10
17 17
2 3
21 6
24 14
3 23
4 2
6 13
8 20

Solution 463: 
14 23
16 10
17 17
2 3
21 6
24 14
4 2
5 18
6 13
8 20

Solution 464: 
14 23
16 10
17 17
2 3
21 6
24 14
4 2
5 18
6 13
8 22

Solution 465: 
13 20
14 23
16 10
17 17
2 3
21 6
24 14
4 2
5 18
6 13

Solution 466: 
13 20
14 23
16 10
17 17
2 3
21 6
24 14
3 23
4 2
6 13

Solution 467: 
13 20
14 23
16 10
17 17
2 3
21 6
24 14
3 17
4 2
6 13

Solution 468: 
14 23
16 10
17 17
2 3
21 6
24 14
3 17
4 2
6 13
8 22

Solution 469: 
14 23
16 10
17 17
2 3
21 6
24 14
3 23
4 2
6 13
8 22

Solution 470: 
14 23
16 10
17 17
2 3
21 6
24 14
4 2
5 22
6 13
8 22

Solution 471: 
13 20
14 23
16 10
17 17
2 3
21 6
24 14
4 2
5 22
6 13

Solution 472: 
13 20
14 23
16 10
17 17
2 2
21 6
24 14
4 2
5 22
6 13

Solution 473: 
1 3
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 13

Solution 474: 
1 3
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 13

Solution 475: 
13 20
14 23
16 10
17 17
2 2
20 7
24 14
4 2
5 22
6 13

Solution 476: 
14 23
16 10
17 17
2 2
20 7
24 14
4 2
5 22
6 13
8 20

Solution 477: 
14 23
16 10
17 17
2 2
20 7
24 14
4 2
5 22
6 13
8 22

Solution 478: 
1 3
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 13
8 22

Solution 479: 
1 3
14 23
16 10
17 17
20 7
24 14
4 2
5 22
6 13
8 20

Solution 480: 
1 3
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 13
8 20

Solution 481: 
1 3
14 23
16 10
17 17
21 6
24 14
4 2
5 22
6 13
8 22

Solution 482: 
14 23
16 10
17 17
2 2
21 6
24 14
4 2
5 22
6 13
8 22

Solution 483: 
14 23
16 10
17 17
2 2
21 6
24 14
4 2
5 22
6 13
8 20

Solution 484: 
14 23
16 10
17 17
2 2
21 6
24 14
4 2
5 18
6 13
8 20

Solution 485: 
14 23
16 10
17 17
2 2
21 6
24 14
3 17
4 2
6 13
8 20

Solution 486: 
14 23
16 10
17 17
2 2
21 6
24 14
3 23
4 2
6 13
8 20

Solution 487: 
13 20
14 23
16 10
17 17
2 2
21 6
24 14
3 23
4 2
6 13

Solution 488: 
13 20
14 23
16 10
17 17
2 2
21 6
24 14
4 2
5 18
6 13

Solution 489: 
13 20
14 23
16 10
17 17
2 2
21 6
24 14
3 17
4 2
6 13

Solution 490: 
14 23
16 10
17 17
2 2
21 6
24 14
3 17
4 2
6 13
8 22

Solution 491: 
14 23
16 10
17 17
2 2
21 6
24 14
4 2
5 18
6 13
8 22

Solution 492: 
14 23
16 10
17 17
2 2
21 6
24 14
3 23
4 2
6 13
8 22

Solution 493: 
14 23
16 10
17 17
2 2
20 7
24 14
3 23
4 2
6 13
8 22

Solution 494: 
14 23
16 10
17 17
2 2
20 7
24 14
3 17
4 2
6 13
8 22

Solution 495: 
14 23
16 10
17 17
2 2
20 7
24 14
4 2
5 18
6 13
8 22

Solution 496: 
13 20
14 23
16 10
17 17
2 2
20 7
24 14
4 2
5 18
6 13

Solution 497: 
14 23
16 10
17 17
2 2
20 7
24 14
4 2
5 18
6 13
8 20

Solution 498: 
14 23
16 10
17 17
2 2
20 7
24 14
3 17
4 2
6 13
8 20

Solution 499: 
13 20
14 23
16 10
17 17
2 2
20 7
24 14
3 17
4 2
6 13

Solution 500: 
13 20
14 23
16 10
17 17
2 2
20 7
24 14
3 23
4 2
6 13

Solution 501: 
14 23
16 10
17 17
2 2
20 7
24 14
3 23
4 2
6 13
8 20

Solution 502: 
1 3
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 13
8 20

Solution 503: 
1 3
13 20
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 13

Solution 504: 
1 3
14 23
16 10
17 17
20 7
24 14
3 23
4 2
6 13
8 22

Solution 505: 
1 3
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 13
8 22

Solution 506: 
1 3
13 20
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 13

Solution 507: 
1 3
13 20
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 13

Solution 508: 
1 3
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 13
8 22

Solution 509: 
1 3
14 23
16 10
17 17
20 7
24 14
3 17
4 2
6 13
8 20

Solution 510: 
1 3
14 23
16 10
17 17
20 7
24 14
4 2
5 18
6 13
8 20

Solution 511: 
1 3
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 13
8 20

Solution 512: 
1 3
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 13
8 20

Solution 513: 
1 3
13 20
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 13

Solution 514: 
1 3
14 23
16 10
17 17
21 6
24 14
3 17
4 2
6 13
8 22

Solution 515: 
1 3
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 13
8 22

Solution 516: 
1 3
13 20
14 23
16 10
17 17
21 6
24 14
4 2
5 18
6 13

Solution 517: 
1 3
13 20
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 13

Solution 518: 
1 3
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 13
8 22

Solution 519: 
1 3
14 23
16 10
17 17
21 6
24 14
3 23
4 2
6 13
8 20

Solution 520: 
1 3
10 9
14 23
17 17
21 6
24 14
3 23
4 2
6 13
8 20

Solution 521: 
1 3
10 9
13 20
14 23
17 17
21 6
24 14
3 23
4 2
6 13

Solution 522: 
1 3
10 9
14 23
17 17
21 6
24 14
3 23
4 2
6 13
8 22

Solution 523: 
10 9
14 23
17 17
2 2
21 6
24 14
3 23
4 2
6 13
8 22

Solution 524: 
10 9
13 20
14 23
17 17
2 2
21 6
24 14
3 23
4 2
6 13

Solution 525: 
10 9
14 23
17 17
2 2
21 6
24 14
3 23
4 2
6 13
8 20

Solution 526: 
10 9
14 23
17 17
2 2
21 6
24 14
4 2
5 22
6 13
8 20

Solution 527: 
10 9
14 23
17 17
2 2
21 6
24 14
3 17
4 2
6 13
8 20

Solution 528: 
10 9
14 23
17 17
2 2
21 6
24 14
4 2
5 18
6 13
8 20

Solution 529: 
1 3
10 9
14 23
17 17
21 6
24 14
4 2
5 18
6 13
8 20

Solution 530: 
1 3
10 9
14 23
17 17
21 6
24 14
4 2
5 22
6 13
8 20

Solution 531: 
1 3
10 9
14 23
17 17
21 6
24 14
3 17
4 2
6 13
8 20

Solution 532: 
1 3
10 9
13 20
14 23
17 17
21 6
24 14
3 17
4 2
6 13

Solution 533: 
1 3
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 22
6 13

Solution 534: 
1 3
10 9
14 23
17 17
21 6
24 14
4 2
5 22
6 13
8 22

Solution 535: 
1 3
10 9
14 23
17 17
21 6
24 14
3 17
4 2
6 13
8 22

Solution 536: 
1 3
10 9
14 23
17 17
21 6
24 14
4 2
5 18
6 13
8 22

Solution 537: 
1 3
10 9
13 20
14 23
17 17
21 6
24 14
4 2
5 18
6 13

Solution 538: 
10 9
13 20
14 23
17 17
2 2
21 6
24 14
4 2
5 18
6 13

Solution 539: 
10 9
14 23
17 17
2 2
21 6
24 14
4 2
5 18
6 13
8 22

Solution 540: 
10 9
14 23
17 17
2 2
21 6
24 14
4 2
5 22
6 13
8 22

Solution 541: 
10 9
14 23
17 17
2 2
21 6
24 14
3 17
4 2
6 13
8 22

Solution 542: 
10 9
13 20
14 23
17 17
2 2
21 6
24 14
3 17
4 2
6 13

Solution 543: 
10 9
13 20
14 23
17 17
2 2
21 6
24 14
4 2
5 22
6 13

Solution 544: 
10 9
13 20
14 23
17 17
2 2
20 7
24 14
4 2
5 22
6 13

Solution 545: 
1 3
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 22
6 13

Solution 546: 
1 3
10 9
13 20
14 23
17 17
20 7
24 14
3 23
4 2
6 13

Solution 547: 
1 3
10 9
13 20
14 23
17 17
20 7
24 14
4 2
5 18
6 13

Solution 548: 
1 3
10 9
13 20
14 23
17 17
20 7
24 14
3 17
4 2
6 13

Solution 549: 
10 9
13 20
14 23
17 17
2 2
20 7
24 14
3 17
4 2
6 13

Solution 550: 
10 9
13 20
14 23
17 17
2 2
20 7
24 14
3 23
4 2
6 13

Solution 551: 
10 9
13 20
14 23
17 17
2 2
20 7
24 14
4 2
5 18
6 13

Solution 552: 
10 9
14 23
17 17
2 2
20 7
24 14
4 2
5 18
6 13
8 22

Solution 553: 
10 9
14 23
17 17
2 2
20 7
24 14
4 2
5 18
6 13
8 20

Solution 554: 
1 3
10 9
14 23
17 17
20 7
24 14
4 2
5 18
6 13
8 20

Solution 555: 
1 3
10 9
14 23
17 17
20 7
24 14
4 2
5 18
6 13
8 22

Solution 556: 
1 3
10 9
14 23
17 17
20 7
24 14
3 23
4 2
6 13
8 22

Solution 557: 
1 3
10 9
14 23
17 17
20 7
24 14
4 2
5 22
6 13
8 22

Solution 558: 
1 3
10 9
14 23
17 17
20 7
24 14
3 17
4 2
6 13
8 22

Solution 559: 
10 9
14 23
17 17
2 2
20 7
24 14
3 17
4 2
6 13
8 22

Solution 560: 
10 9
14 23
17 17
2 2
20 7
24 14
3 23
4 2
6 13
8 22

Solution 561: 
10 9
14 23
17 17
2 2
20 7
24 14
4 2
5 22
6 13
8 22

Solution 562: 
10 9
14 23
17 17
2 2
20 7
24 14
4 2
5 22
6 13
8 20

Solution 563: 
10 9
14 23
17 17
2 2
20 7
24 14
3 23
4 2
6 13
8 20

Solution 564: 
10 9
14 23
17 17
2 2
20 7
24 14
3 17
4 2
6 13
8 20

Solution 565: 
1 3
10 9
14 23
17 17
20 7
24 14
3 17
4 2
6 13
8 20

Solution 566: 
1 3
10 9
14 23
17 17
20 7
24 14
3 23
4 2
6 13
8 20

Solution 567: 
1 3
10 9
14 23
17 17
20 7
24 14
4 2
5 22
6 13
8 20

Solution 568: 
1 3
10 9
14 23
17 17
20 7
24 14
4 2
5 22
8 20
9 13

Solution 569: 
1 3
10 9
14 23
17 17
21 6
24 14
4 2
5 22
8 20
9 13

Solution 570: 
1 3
10 9
14 23
17 17
21 6
24 14
4 2
5 22
