Removal 0: 
13 5
16 15
17 18
2 23
20 13
22 2
6 3
7 22

Solution 286: 
12 11
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 8
7 22

Solution 287: 
12 11
13 11
13 5
16 15
17 18
2 23
20 13
22 2
7 22
8 7

Solution 288: 
12 11
13 11
13 5
16 15
17 18
18 1
2 23
20 13
7 22
8 7

Solution 289: 
12 11
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 8
7 22

Solution 290: 
12 11
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 8
9 20

Solution 291: 
12 11
13 11
13 5
16 15
17 18
18 1
2 23
20 13
8 3
9 20

Solution 292: 
12 11
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 3
9 20

Solution 293: 
12 11
13 11
13 5
16 15
17 18
18 1
2 23
20 13
8 7
9 20

Solution 294: 
12 11
13 11
13 5
16 15
17 18
2 23
20 13
22 2
8 7
9 20

Solution 295: 
12 11
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 3
9 20

Solution 296: 
12 11
13 11
13 5
16 15
17 18
2 23
20 13
22 2
8 3
9 20

Solution 297: 
12 11
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 8
9 20

Solution 298: 
11 4
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 8
9 20

Solution 299: 
12 4
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 8
9 20

Solution 300: 
12 4
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 8
9 20

Solution 301: 
12 4
13 11
13 5
16 15
17 18
18 1
2 23
20 13
6 8
7 22

Solution 302: 
12 4
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 8
7 22

Solution 303: 
11 4
13 11
13 5
16 15
17 18
2 23
20 13
22 2
6 8
7 22

Solution 304: 
11 4
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 305: 
12 4
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 306: 
10 24
12 4
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14

Solution 307: 
10 20
12 4
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14

Solution 308: 
10 20
11 4
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14

Solution 309: 
10 24
11 4
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14

Solution 310: 
11 4
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14
9 20

Solution 311: 
12 4
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14
9 20

Solution 312: 
12 11
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14
9 20

Solution 313: 
12 11
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 314: 
10 20
12 11
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14

Solution 315: 
10 24
12 11
13 11
13 5
17 18
2 23
20 13
22 2
6 8
7 14

Solution 316: 
10 24
12 11
13 11
13 5
17 18
2 23
20 13
22 2
7 14
8 3

Solution 317: 
10 24
12 11
13 11
13 5
17 18
2 23
20 13
22 2
6 3
7 14

Solution 318: 
10 24
12 11
13 11
13 5
17 18
2 23
20 13
22 2
7 14
8 7

Solution 319: 
12 11
13 11
13 5
17 18
2 23
20 13
22 2
7 14
7 22
8 7

Solution 320: 
12 11
13 11
13 5
17 18
2 23
20 13
22 2
7 14
8 7
9 20

Solution 321: 
10 20
12 11
13 11
13 5
17 18
2 23
20 13
22 2
7 14
8 7

Solution 322: 
10 20
12 11
13 11
13 5
17 18
2 23
20 13
22 2
7 14
8 3

Solution 323: 
10 20
12 11
13 11
13 5
17 18
2 23
20 13
22 2
6 3
7 14

Solution 324: 
12 11
13 11
13 5
17 18
2 23
20 13
22 2
6 3
7 14
7 22

Solution 325: 
12 11
13 11
13 5
17 18
2 23
20 13
22 2
6 3
7 14
9 20

Solution 326: 
12 11
13 11
13 5
17 18
2 23
20 13
22 2
7 14
8 3
9 20

Solution 327: 
12 11
13 11
13 5
17 18
2 23
20 13
22 2
7 14
7 22
8 3

Solution 328: 
12 11
13 11
13 5
17 18
18 1
2 23
20 13
7 14
7 22
8 3

Solution 329: 
12 11
13 11
13 5
17 18
18 1
2 23
20 13
6 3
7 14
7 22

Solution 330: 
12 11
13 11
13 5
17 18
18 1
2 23
20 13
7 14
7 22
8 7

Solution 331: 
12 11
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 332: 
12 4
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 333: 
10 24
12 4
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14

Solution 334: 
10 20
12 4
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14

Solution 335: 
12 4
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14
9 20

Solution 336: 
12 11
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14
9 20

Solution 337: 
10 24
12 11
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14

Solution 338: 
10 20
12 11
13 11
13 5
17 18
18 1
2 23
20 13
6 8
7 14

Solution 339: 
10 20
12 11
13 11
13 5
17 18
18 1
2 23
20 13
6 3
7 14

Solution 340: 
10 20
12 11
13 11
13 5
17 18
18 1
2 23
20 13
7 14
8 3

Solution 341: 
10 20
12 11
13 11
13 5
17 18
18 1
2 23
20 13
7 14
8 7

Solution 342: 
10 24
12 11
13 11
13 5
17 18
18 1
2 23
20 13
7 14
8 7

Solution 343: 
10 24
12 11
13 11
13 5
17 18
18 1
2 23
20 13
6 3
7 14

Solution 344: 
10 24
12 11
13 11
13 5
17 18
18 1
2 23
20 13
7 14
8 3

Solution 345: 
12 11
13 11
13 5
17 18
18 1
2 23
20 13
7 14
8 3
9 20

Solution 346: 
12 11
13 11
13 5
17 18
18 1
2 23
20 13
6 3
7 14
9 20

Solution 347: 
12 11
13 11
13 5
17 18
18 1
2 23
20 13
7 14
8 7
9 20

Solution 348: 
12 11
13 5
15 10
17 18
18 1
2 23
20 13
7 14
8 7
9 20

Solution 349: 
12 11
13 5
15 10
17 18
2 23
20 13
22 2
7 14
8 7
9 20

Solution 350: 
12 11
13 5
15 10
17 18
2 23
20 13
22 2
6 3
7 14
9 20

Solution 351: 
12 11
13 5
15 10
17 18
2 23
20 13
22 2
6 8
7 14
9 20

Solution 352: 
12 11
13 5
15 10
17 18
2 23
20 13
22 2
7 14
8 3
9 20

Solution 353: 
12 11
13 5
15 10
17 18
18 1
2 23
20 13
7 14
8 3
9 20

Solution 354: 
12 11
13 5
15 10
17 18
18 1
2 23
20 13
6 8
7 14
9 20

Solution 355: 
12 11
13 5
15 10
17 18
18 1
2 23
20 13
6 3
7 14
9 20

Solution 356: 
12 11
13 5
15 10
16 15
17 18
18 1
2 23
20 13
6 3
9 20

Solution 357: 
12 11
13 5
15 10
16 15
17 18
2 23
20 13
22 2
6 3
9 20

Solution 358: 
12 11
13 5
15 10
16 15
17 18
2 23
20 13
22 2
8 7
9 20

Solution 359: 
12 11
13 5
15 10
16 15
17 18
2 23
20 13
22 2
8 3
9 20

Solution 360: 
12 11
13 5
15 10
16 15
17 18
18 1
2 23
20 13
8 3
9 20

Solution 361: 
12 11
13 5
15 10
16 15
17 18
18 1
2 23
20 13
8 7
9 20

Solution 362: 
12 11
13 5
15 10
16 15
17 18
18 1
2 23
20 13
6 8
9 20

Solution 363: 
12 11
13 5
15 10
16 15
17 18
2 23
20 13
22 2
6 8
9 20

Solution 364: 
12 11
13 5
15 10
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 365: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 366: 
12 11
13 5
15 10
17 18
19 12
2 23
22 2
6 8
7 14
9 20

Solution 367: 
12 11
13 5
15 10
17 18
19 12
2 23
22 2
7 14
8 3
9 20

Solution 368: 
12 11
13 5
15 10
17 18
19 12
2 23
22 2
6 3
7 14
9 20

Solution 369: 
12 11
13 5
15 10
17 18
19 12
2 23
22 2
7 14
8 7
9 20

Solution 370: 
12 11
13 5
15 10
16 15
17 18
19 12
2 23
22 2
8 7
9 20

Solution 371: 
12 11
13 5
15 10
16 15
17 18
19 12
2 23
22 2
6 3
9 20

Solution 372: 
12 11
13 5
15 10
16 15
17 18
19 12
2 23
22 2
8 3
9 20

Solution 373: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
2 23
8 3
9 20

Solution 374: 
12 11
13 5
15 10
17 18
18 1
19 12
2 23
7 14
8 3
9 20

Solution 375: 
12 11
13 5
15 10
17 18
18 1
19 12
2 23
7 14
8 7
9 20

Solution 376: 
12 11
13 5
15 10
17 18
18 1
19 12
2 23
6 3
7 14
9 20

Solution 377: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
2 23
6 3
9 20

Solution 378: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
2 23
8 7
9 20

Solution 379: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
2 23
8 7
9 20

Solution 380: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
2 23
8 7
9 20

Solution 381: 
12 11
13 5
15 9
16 15
17 18
19 12
2 23
22 2
8 7
9 20

Solution 382: 
12 11
13 5
14 9
16 15
17 18
19 12
2 23
22 2
8 7
9 20

Solution 383: 
12 11
13 5
14 9
17 18
19 12
2 23
22 2
7 14
8 7
9 20

Solution 384: 
12 11
13 5
14 9
17 18
18 1
19 12
2 23
7 14
8 7
9 20

Solution 385: 
12 11
13 11
13 5
17 18
18 1
19 12
2 23
7 14
8 7
9 20

Solution 386: 
12 11
13 5
15 9
17 18
18 1
19 12
2 23
7 14
8 7
9 20

Solution 387: 
12 11
13 5
15 9
17 18
19 12
2 23
22 2
7 14
8 7
9 20

Solution 388: 
12 11
13 11
13 5
17 18
19 12
2 23
22 2
7 14
8 7
9 20

Solution 389: 
12 11
13 11
13 5
17 18
19 12
22 2
3 24
7 14
8 7
9 20

Solution 390: 
12 11
13 11
13 5
17 18
18 1
19 12
3 24
7 14
8 7
9 20

Solution 391: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 24
8 7
9 20

Solution 392: 
12 11
13 11
13 5
16 15
17 18
19 12
22 2
3 24
8 7
9 20

Solution 393: 
12 11
13 11
13 5
16 15
17 18
20 13
22 2
3 24
8 7
9 20

Solution 394: 
12 11
13 11
13 5
16 15
17 18
18 1
20 13
3 24
8 7
9 20

Solution 395: 
12 11
13 11
13 5
17 18
18 1
20 13
3 24
7 14
8 7
9 20

Solution 396: 
12 11
13 11
13 5
17 18
20 13
22 2
3 24
7 14
8 7
9 20

Solution 397: 
12 11
13 5
15 10
17 18
20 13
22 2
3 24
7 14
8 7
9 20

Solution 398: 
12 11
13 5
15 10
17 18
19 12
22 2
3 24
7 14
8 7
9 20

Solution 399: 
12 11
13 5
15 9
17 18
19 12
22 2
3 24
7 14
8 7
9 20

Solution 400: 
12 11
13 5
14 9
17 18
19 12
22 2
3 24
7 14
8 7
9 20

Solution 401: 
12 11
13 5
14 9
17 18
18 1
19 12
3 24
7 14
8 7
9 20

Solution 402: 
12 11
13 5
15 9
17 18
18 1
19 12
3 24
7 14
8 7
9 20

Solution 403: 
12 11
13 5
15 10
17 18
18 1
19 12
3 24
7 14
8 7
9 20

Solution 404: 
12 11
13 5
15 10
17 18
18 1
20 13
3 24
7 14
8 7
9 20

Solution 405: 
12 11
13 5
15 10
16 15
17 18
18 1
20 13
3 24
8 7
9 20

Solution 406: 
12 11
13 5
15 10
16 15
17 18
20 13
22 2
3 24
8 7
9 20

Solution 407: 
12 11
13 5
15 10
16 15
17 18
19 12
22 2
3 24
8 7
9 20

Solution 408: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
3 24
8 7
9 20

Solution 409: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 24
8 7
9 20

Solution 410: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 24
8 7
9 20

Solution 411: 
12 11
13 5
15 9
16 15
17 18
19 12
22 2
3 24
8 7
9 20

Solution 412: 
12 11
13 5
14 9
16 15
17 18
19 12
22 2
3 24
8 7
9 20

Solution 413: 
12 11
13 5
14 9
16 15
17 18
19 12
22 2
3 24
8 3
9 20

Solution 414: 
12 11
13 5
14 9
16 15
17 18
19 12
22 2
3 24
6 3
9 20

Solution 415: 
12 11
13 11
13 5
16 15
17 18
19 12
22 2
3 24
6 3
9 20

Solution 416: 
12 11
13 5
15 9
16 15
17 18
19 12
22 2
3 24
6 3
9 20

Solution 417: 
12 11
13 5
15 10
16 15
17 18
19 12
22 2
3 24
6 3
9 20

Solution 418: 
12 11
13 5
15 10
16 15
17 18
19 12
22 2
3 24
8 3
9 20

Solution 419: 
12 11
13 5
15 10
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 420: 
12 11
13 5
15 9
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 421: 
12 11
13 11
13 5
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 422: 
12 11
13 5
14 9
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 423: 
12 11
13 5
15 9
16 15
17 18
19 12
22 2
3 24
8 3
9 20

Solution 424: 
12 11
13 11
13 5
16 15
17 18
19 12
22 2
3 24
8 3
9 20

Solution 425: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 24
8 3
9 20

Solution 426: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
3 24
8 3
9 20

Solution 427: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 24
8 3
9 20

Solution 428: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 24
8 3
9 20

Solution 429: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 3
9 20

Solution 430: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 3
9 20

Solution 431: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 3
9 20

Solution 432: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 3
9 20

Solution 433: 
11 4
13 11
13 5
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 434: 
12 4
13 11
13 5
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 435: 
12 4
13 5
15 9
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 436: 
12 4
13 5
15 10
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 437: 
12 4
13 5
14 9
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 438: 
11 4
13 5
14 9
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 439: 
11 4
13 5
15 10
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 440: 
11 4
13 5
15 9
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 441: 
11 7
13 5
15 9
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 442: 
11 7
13 5
15 10
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 443: 
11 7
13 5
14 9
16 15
17 18
19 12
22 2
3 24
6 8
9 20

Solution 444: 
11 7
13 5
14 9
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 445: 
11 7
13 5
14 9
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 446: 
12 4
13 5
14 9
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 447: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 448: 
12 11
13 5
14 9
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 449: 
12 4
13 5
14 9
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 450: 
11 4
13 5
14 9
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 451: 
12 11
13 5
14 9
16 15
17 18
19 12
2 23
22 2
6 3
9 20

Solution 452: 
12 11
13 5
14 9
16 15
17 18
19 12
2 23
22 2
8 3
9 20

Solution 453: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
2 23
8 3
9 20

Solution 454: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
2 23
6 3
9 20

Solution 455: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 3
9 20

Solution 456: 
12 11
13 5
15 9
16 15
17 18
19 12
2 23
22 2
6 3
9 20

Solution 457: 
12 11
13 5
15 9
16 15
17 18
19 12
2 23
22 2
8 3
9 20

Solution 458: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
2 23
8 3
9 20

Solution 459: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 460: 
12 11
13 5
15 9
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 461: 
11 4
13 5
15 9
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 462: 
12 4
13 5
15 9
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 463: 
11 7
13 5
15 9
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 464: 
11 7
13 5
15 10
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 465: 
11 4
13 5
15 10
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 466: 
12 4
13 5
15 10
16 15
17 18
19 12
2 23
22 2
6 8
9 20

Solution 467: 
12 4
13 5
15 10
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 468: 
12 4
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 469: 
11 7
13 5
15 9
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 470: 
11 7
13 5
15 10
16 15
17 18
18 1
19 12
2 23
6 8
9 20

Solution 471: 
12 11
13 5
15 10
16 15
17 18
18 1
20 13
3 24
6 3
9 20

Solution 472: 
12 11
13 5
15 10
16 15
17 18
18 1
20 13
3 24
8 3
9 20

Solution 473: 
12 11
13 5
15 10
16 15
17 18
20 13
22 2
3 24
8 3
9 20

Solution 474: 
12 11
13 5
15 10
16 15
17 18
20 13
22 2
3 24
6 3
9 20

Solution 475: 
12 11
13 5
15 10
16 15
17 18
20 13
22 2
3 24
6 8
9 20

Solution 476: 
12 11
13 11
13 5
16 15
17 18
20 13
22 2
3 24
6 8
9 20

Solution 477: 
12 11
13 11
13 5
16 15
17 18
20 13
22 2
3 24
6 3
9 20

Solution 478: 
12 11
13 11
13 5
16 15
17 18
20 13
22 2
3 24
8 3
9 20

Solution 479: 
12 11
13 11
13 5
16 15
17 18
18 1
20 13
3 24
8 3
9 20

Solution 480: 
12 11
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 3
9 20

Solution 481: 
12 11
13 11
13 5
17 18
18 1
20 13
3 24
6 3
7 14
9 20

Solution 482: 
12 11
13 11
13 5
17 18
18 1
19 12
3 24
6 3
7 14
9 20

Solution 483: 
12 11
13 11
13 5
17 18
18 1
19 12
2 23
6 3
7 14
9 20

Solution 484: 
12 11
13 5
15 9
17 18
18 1
19 12
2 23
6 3
7 14
9 20

Solution 485: 
12 11
13 5
14 9
17 18
18 1
19 12
2 23
6 3
7 14
9 20

Solution 486: 
12 11
13 5
14 9
17 18
18 1
19 12
3 24
6 3
7 14
9 20

Solution 487: 
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 3
7 14
9 20

Solution 488: 
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 3
7 14
9 20

Solution 489: 
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 3
7 14
9 20

Solution 490: 
12 11
13 5
15 10
17 18
20 13
22 2
3 24
6 3
7 14
9 20

Solution 491: 
12 11
13 5
15 10
17 18
19 12
22 2
3 24
6 3
7 14
9 20

Solution 492: 
12 11
13 5
14 9
17 18
19 12
22 2
3 24
6 3
7 14
9 20

Solution 493: 
12 11
13 11
13 5
17 18
19 12
22 2
3 24
6 3
7 14
9 20

Solution 494: 
12 11
13 5
15 9
17 18
19 12
22 2
3 24
6 3
7 14
9 20

Solution 495: 
12 11
13 5
15 9
17 18
19 12
2 23
22 2
6 3
7 14
9 20

Solution 496: 
12 11
13 11
13 5
17 18
19 12
2 23
22 2
6 3
7 14
9 20

Solution 497: 
12 11
13 5
14 9
17 18
19 12
2 23
22 2
6 3
7 14
9 20

Solution 498: 
12 11
13 11
13 5
17 18
20 13
22 2
3 24
6 3
7 14
9 20

Solution 499: 
10 20
12 11
13 11
13 5
17 18
20 13
22 2
3 24
6 3
7 14

Solution 500: 
10 24
12 11
13 11
13 5
17 18
20 13
22 2
3 24
6 3
7 14

Solution 501: 
12 11
13 11
13 5
17 18
20 13
22 2
3 24
6 3
7 14
7 22

Solution 502: 
12 11
13 11
13 5
17 18
19 12
22 2
3 24
6 3
7 14
7 22

Solution 503: 
10 20
12 11
13 11
13 5
17 18
19 12
22 2
3 24
6 3
7 14

Solution 504: 
10 24
12 11
13 11
13 5
17 18
19 12
22 2
3 24
6 3
7 14

Solution 505: 
10 24
12 11
13 11
13 5
17 18
19 12
2 23
22 2
6 3
7 14

Solution 506: 
10 20
12 11
13 11
13 5
17 18
19 12
2 23
22 2
6 3
7 14

Solution 507: 
12 11
13 11
13 5
17 18
19 12
2 23
22 2
6 3
7 14
7 22

Solution 508: 
12 11
13 11
13 5
16 15
17 18
19 12
22 2
3 24
6 3
7 22

Solution 509: 
12 11
13 11
13 5
16 15
17 18
20 13
22 2
3 24
6 3
7 22

Solution 510: 
12 11
13 5
15 10
16 15
17 18
20 13
22 2
3 24
6 3
7 22

Solution 511: 
12 11
13 5
15 10
16 15
17 18
19 12
22 2
3 24
6 3
7 22

Solution 512: 
12 11
13 5
15 9
16 15
17 18
19 12
22 2
3 24
6 3
7 22

Solution 513: 
12 11
13 5
14 9
16 15
17 18
19 12
22 2
3 24
6 3
7 22

Solution 514: 
12 11
13 5
14 9
17 18
19 12
22 2
3 24
6 3
7 14
7 22

Solution 515: 
12 11
13 5
15 9
17 18
19 12
22 2
3 24
6 3
7 14
7 22

Solution 516: 
12 11
13 5
15 10
17 18
19 12
22 2
3 24
6 3
7 14
7 22

Solution 517: 
10 24
12 11
13 5
15 10
17 18
19 12
22 2
3 24
6 3
7 14

Solution 518: 
10 20
12 11
13 5
15 10
17 18
19 12
22 2
3 24
6 3
7 14

Solution 519: 
10 20
12 11
13 5
14 9
17 18
19 12
22 2
3 24
6 3
7 14

Solution 520: 
10 20
12 11
13 5
15 9
17 18
19 12
22 2
3 24
6 3
7 14

Solution 521: 
10 24
12 11
13 5
15 9
17 18
19 12
22 2
3 24
6 3
7 14

Solution 522: 
10 24
12 11
13 5
14 9
17 18
19 12
22 2
3 24
6 3
7 14

Solution 523: 
10 24
12 11
13 5
15 10
17 18
20 13
22 2
3 24
6 3
7 14

Solution 524: 
10 20
12 11
13 5
15 10
17 18
20 13
22 2
3 24
6 3
7 14

Solution 525: 
12 11
13 5
15 10
17 18
20 13
22 2
3 24
6 3
7 14
7 22

Solution 526: 
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 3
7 14
7 22

Solution 527: 
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 3
7 14
7 22

Solution 528: 
12 11
13 5
15 10
16 15
17 18
18 1
19 12
3 24
6 3
7 22

Solution 529: 
12 11
13 5
15 10
16 15
17 18
18 1
20 13
3 24
6 3
7 22

Solution 530: 
12 11
13 11
13 5
16 15
17 18
18 1
20 13
3 24
6 3
7 22

Solution 531: 
12 11
13 11
13 5
17 18
18 1
20 13
3 24
6 3
7 14
7 22

Solution 532: 
12 11
13 11
13 5
17 18
18 1
19 12
3 24
6 3
7 14
7 22

Solution 533: 
12 11
13 11
13 5
16 15
17 18
18 1
19 12
3 24
6 3
7 22

Solution 534: 
12 11
13 5
15 9
16 15
17 18
18 1
19 12
3 24
6 3
7 22

Solution 535: 
12 11
13 5
14 9
16 15
17 18
18 1
19 12
3 24
6 3
7 22

Solution 536: 
12 11
13 5
14 9
17 18
18 1
19 12
3 24
6 3
7 14
7 22

Solution 537: 
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 3
7 14
7 22

Solution 538: 
10 24
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 3
7 14

Solution 539: 
10 20
12 11
13 5
15 9
17 18
18 1
19 12
3 24
6 3
7 14

Solution 540: 
10 20
12 11
13 11
13 5
17 18
18 1
19 12
3 24
6 3
7 14

Solution 541: 
10 24
12 11
13 11
13 5
17 18
18 1
19 12
3 24
6 3
7 14

Solution 542: 
10 24
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 3
7 14

Solution 543: 
10 20
12 11
13 5
15 10
17 18
18 1
19 12
3 24
6 3
7 14

Solution 544: 
10 20
12 11
13 5
14 9
17 18
18 1
19 12
3 24
6 3
7 14

Solution 545: 
10 24
12 11
13 5
14 9
17 18
18 1
19 12
3 24
6 3
7 14

Solution 546: 
10 24
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 3
7 14

Solution 547: 
10 24
12 11
13 11
13 5
17 18
18 1
20 13
3 24
6 3
7 14

Solution 548: 
10 20
12 11
13 11
13 5
17 18
18 1
20 13
3 24
6 3
7 14

Solution 549: 
10 20
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 3
7 14

Solution 550: 
10 20
12 11
14 6
15 10
17 18
18 1
20 13
3 24
6 3
7 14

Solution 551: 
10 24
12 11
14 6
15 10
17 18
18 1
20 13
3 24
6 3
7 14

Solution 552: 
12 11
14 6
15 10
17 18
18 1
20 13
3 24
6 3
7 14
9 20

Solution 553: 
12 11
14 6
15 10
17 18
20 13
22 2
3 24
6 3
7 14
9 20

Solution 554: 
10 24
12 11
14 6
15 10
17 18
20 13
22 2
3 24
6 3
7 14

Solution 555: 
10 20
12 11
14 6
15 10
17 18
20 13
22 2
3 24
6 3
7 14

Solution 556: 
10 20
12 11
14 6
15 10
17 18
19 12
22 2
3 24
6 3
7 14

Solution 557: 
10 24
12 11
14 6
15 10
17 18
19 12
22 2
3 24
6 3
7 14

Solution 558: 
12 11
14 6
15 10
17 18
19 12
22 2
3 24
6 3
7 14
9 20

Solution 559: 
12 11
14 6
15 10
17 18
19 12
22 2
3 24
6 3
7 14
7 22

Solution 560: 
12 11
14 6
15 10
17 18
20 13
22 2
3 24
6 3
7 14
7 22

Solution 561: 
12 11
14 6
15 10
17 18
18 1
20 13
3 24
6 3
7 14
7 22

Solution 562: 
12 11
14 6
15 10
17 18
18 1
19 12
3 24
6 3
7 14
7 22

Solution 563: 
12 11
14 6
15 10
17 18
18 1
19 12
3 24
6 3
7 14
9 20

Solution 564: 
10 24
12 11
14 6
15 10
17 18
18 1
19 12
3 24
6 3
7 14

Solution 565: 
10 20
12 11
14 6
15 10
17 18
18 1
19 12
3 24
6 3
7 14

Solution 566: 
12 11
14 6
15 10
16 15
17 18
18 1
19 12
3 24
6 3
9 20

Solution 567: 
12 11
14 6
15 10
16 15
17 18
18 1
19 12
3 24
6 3
7 22

Solution 568: 
12 11
14 6
15 10
16 15
17 18
19 12
22 2
3 24
6 3
7 22

Solution 569: 
12 11
14 6
15 10
16 15
17 18
19 12
22 2
3 24
6 3
9 20

Solution 570: 
12 11
14 6
15 9
16 15
17 18
19 12
22 2
3 24
